datetime,count
2012-04-20 11:00:00,275.49036
2012-04-20 12:00:00,334.53983
2012-04-20 13:00:00,353.47122
2012-04-20 14:00:00,343.13736
2012-04-20 15:00:00,351.02682
2012-04-20 16:00:00,505.61227
2012-04-20 17:00:00,682.27576
2012-04-20 18:00:00,676.70056
2012-04-20 19:00:00,477.2
2012-04-20 20:00:00,338.44687
2012-04-20 21:00:00,275.64072
2012-04-20 22:00:00,243.82193
2012-04-20 23:00:00,178.5744
2012-04-21 00:00:00,155.4893
2012-04-21 01:00:00,123.0893
2012-04-21 02:00:00,93.57456
2012-04-21 03:00:00,70.66878
2012-04-21 04:00:00,55.101055
2012-04-21 05:00:00,58.596317
2012-04-21 06:00:00,73.74843
2012-04-21 07:00:00,113.430176
2012-04-21 08:00:00,230.26614
2012-04-21 09:00:00,295.66248
2012-04-21 10:00:00,403.503
2012-04-21 11:00:00,488.6446
2012-04-21 12:00:00,593.09564
2012-04-21 13:00:00,634.2481
2012-04-21 14:00:00,617.4472
2012-04-21 15:00:00,613.59875
2012-04-21 16:00:00,583.8125
2012-04-21 17:00:00,605.2718
2012-04-21 18:00:00,503.2265
2012-04-21 19:00:00,313.77036
2012-04-21 20:00:00,185.11755
2012-04-21 21:00:00,171.11298
2012-04-21 22:00:00,221.53036
2012-04-21 23:00:00,165.53142
2012-04-22 00:00:00,145.48123
2012-04-22 01:00:00,115.07877
2012-04-22 02:00:00,96.1058
2012-04-22 03:00:00,67.477196
2012-04-22 04:00:00,55.085968
2012-04-22 05:00:00,56.39807
2012-04-22 06:00:00,67.67825
2012-04-22 07:00:00,109.43808
2012-04-22 08:00:00,157.04404
2012-04-22 09:00:00,170.65422
2012-04-22 10:00:00,297.5265
2012-04-22 11:00:00,291.43124
2012-04-22 12:00:00,289.01193
2012-04-22 13:00:00,290.44632
2012-04-22 14:00:00,290.21457
2012-04-22 15:00:00,286.5
2012-04-22 16:00:00,287.52948
2012-04-22 17:00:00,295.74088
2012-04-22 18:00:00,290.06387
2012-04-22 19:00:00,233.45036
2012-04-22 20:00:00,183.82141
2012-04-22 21:00:00,166.41
2012-04-22 22:00:00,123.98755
2012-04-22 23:00:00,108.33983
2012-04-23 00:00:00,110.092285
2012-04-23 01:00:00,65.91439
2012-04-23 02:00:00,46.60263
2012-04-23 03:00:00,34.27053
2012-04-23 04:00:00,32.339825
2012-04-23 05:00:00,45.337894
2012-04-23 06:00:00,123.49299
2012-04-23 07:00:00,230.09738
2012-04-23 08:00:00,593.8958
2012-04-23 09:00:00,292.83176
2012-04-23 10:00:00,163.14088
2012-04-23 11:00:00,177.16528
2012-04-23 12:00:00,164.00316
2012-04-23 13:00:00,169.39001
2012-04-23 14:00:00,167.39018
2012-04-23 15:00:00,183.51036
2012-04-23 16:00:00,205.92142
2012-04-23 17:00:00,280.33896
2012-04-23 18:00:00,351.1753
2012-04-23 19:00:00,332.31302
2012-04-23 20:00:00,252.02298
2012-04-23 21:00:00,176.43614
2012-04-23 22:00:00,155.88333
2012-04-23 23:00:00,92.436844
2012-04-24 00:00:00,96.35141
2012-04-24 01:00:00,65.189476
2012-04-24 02:00:00,45.891403
2012-04-24 03:00:00,33.710876
2012-04-24 04:00:00,30.073158
2012-04-24 05:00:00,44.448074
2012-04-24 06:00:00,123.079124
2012-04-24 07:00:00,343.64807
2012-04-24 08:00:00,664.21497
2012-04-24 09:00:00,325.17877
2012-04-24 10:00:00,180.37439
2012-04-24 11:00:00,233.32053
2012-04-24 12:00:00,256.17282
2012-04-24 13:00:00,256.38052
2012-04-24 14:00:00,254.14772
2012-04-24 15:00:00,268.95563
2012-04-24 16:00:00,372.72705
2012-04-24 17:00:00,675.78564
2012-04-24 18:00:00,648.427
2012-04-24 19:00:00,491.9344
2012-04-24 20:00:00,309.2456
2012-04-24 21:00:00,250.84018
2012-04-24 22:00:00,178.24544
2012-04-24 23:00:00,106.18649
2012-04-25 00:00:00,77.43895
2012-04-25 01:00:00,64.96737
2012-04-25 02:00:00,45.869297
2012-04-25 03:00:00,33.77193
2012-04-25 04:00:00,30.785791
2012-04-25 05:00:00,49.068596
2012-04-25 06:00:00,130.66948
2012-04-25 07:00:00,408.80792
2012-04-25 08:00:00,669.2072
2012-04-25 09:00:00,320.6563
2012-04-25 10:00:00,203.38194
2012-04-25 11:00:00,198.46632
2012-04-25 12:00:00,193.40527
2012-04-25 13:00:00,179.74298
2012-04-25 14:00:00,182.19685
2012-04-25 15:00:00,179.54825
2012-04-25 16:00:00,294.0181
2012-04-25 17:00:00,576.9388
2012-04-25 18:00:00,562.11334
2012-04-25 19:00:00,415.61987
2012-04-25 20:00:00,284.99652
2012-04-25 21:00:00,182.83386
2012-04-25 22:00:00,143.18001
2012-04-25 23:00:00,60.54667
2012-04-26 00:00:00,36.708946
2012-04-26 01:00:00,12.690878
2012-04-26 02:00:00,6.6191235
2012-04-26 03:00:00,5.572281
2012-04-26 04:00:00,5.6010528
2012-04-26 05:00:00,17.776316
2012-04-26 06:00:00,74.03123
2012-04-26 07:00:00,182.89404
2012-04-26 08:00:00,325.31403
2012-04-26 09:00:00,135.9028
2012-04-26 10:00:00,137.80913
2012-04-26 11:00:00,118.88369
2012-04-26 12:00:00,155.59596
2012-04-26 13:00:00,148.62263
2012-04-26 14:00:00,140.67702
2012-04-26 15:00:00,156.11597
2012-04-26 16:00:00,178.6114
2012-04-26 17:00:00,372.40512
2012-04-26 18:00:00,371.76932
2012-04-26 19:00:00,325.55933
2012-04-26 20:00:00,218.4858
2012-04-26 21:00:00,173.34474
2012-04-26 22:00:00,149.78807
2012-04-26 23:00:00,69.177895
2012-04-27 00:00:00,45.121758
2012-04-27 01:00:00,22.06386
2012-04-27 02:00:00,11.8966675
2012-04-27 03:00:00,7.459123
2012-04-27 04:00:00,6.0170183
2012-04-27 05:00:00,18.963509
2012-04-27 06:00:00,70.66211
2012-04-27 07:00:00,239.55756
2012-04-27 08:00:00,469.4272
2012-04-27 09:00:00,237.77386
2012-04-27 10:00:00,151.30948
2012-04-27 11:00:00,181.90965
2012-04-27 12:00:00,234.13422
2012-04-27 13:00:00,228.35983
2012-04-27 14:00:00,228.32895
2012-04-27 15:00:00,281.87827
2012-04-27 16:00:00,389.09088
2012-04-27 17:00:00,517.02515
2012-04-27 18:00:00,444.78265
2012-04-27 19:00:00,365.68808
2012-04-27 20:00:00,186.23175
2012-04-27 21:00:00,134.78194
2012-04-27 22:00:00,119.15772
2012-04-27 23:00:00,66.023865
2012-04-28 00:00:00,66.43439
2012-04-28 01:00:00,47.06772
2012-04-28 02:00:00,40.896667
2012-04-28 03:00:00,19.850527
2012-04-28 04:00:00,10.209123
2012-04-28 05:00:00,7.927193
2012-04-28 06:00:00,18.168423
2012-04-28 07:00:00,43.711582
2012-04-28 08:00:00,125.80562
2012-04-28 09:00:00,182.60439
2012-04-28 10:00:00,222.98703
2012-04-28 11:00:00,309.26736
2012-04-28 12:00:00,320.39124
2012-04-28 13:00:00,353.35388
2012-04-28 14:00:00,384.6751
2012-04-28 15:00:00,379.74808
2012-04-28 16:00:00,371.30087
2012-04-28 17:00:00,338.10315
2012-04-28 18:00:00,218.80246
2012-04-28 19:00:00,157.80212
2012-04-28 20:00:00,151.91632
2012-04-28 21:00:00,74.81229
2012-04-28 22:00:00,103.887726
2012-04-28 23:00:00,74.08439
2012-04-29 00:00:00,50.259125
2012-04-29 01:00:00,48.41474
2012-04-29 02:00:00,45.715088
2012-04-29 03:00:00,19.213158
2012-04-29 04:00:00,11.29807
2012-04-29 05:00:00,9.700527
2012-04-29 06:00:00,18.830704
2012-04-29 07:00:00,34.097717
2012-04-29 08:00:00,67.726845
2012-04-29 09:00:00,176.62633
2012-04-29 10:00:00,251.62982
2012-04-29 11:00:00,362.27844
2012-04-29 12:00:00,419.28314
2012-04-29 13:00:00,412.7042
2012-04-29 14:00:00,438.61877
2012-04-29 15:00:00,435.3665
2012-04-29 16:00:00,426.46738
2012-04-29 17:00:00,411.53564
2012-04-29 18:00:00,377.63895
2012-04-29 19:00:00,293.05457
2012-04-29 20:00:00,175.20053
2012-04-29 21:00:00,127.641754
2012-04-29 22:00:00,78.300354
2012-04-29 23:00:00,56.630352
2012-04-30 00:00:00,24.940878
2012-04-30 01:00:00,11.69772
2012-04-30 02:00:00,9.048947
2012-04-30 03:00:00,4.566491
2012-04-30 04:00:00,5.83
2012-04-30 05:00:00,19.670351
2012-04-30 06:00:00,73.05176
2012-04-30 07:00:00,312.83704
2012-04-30 08:00:00,465.73422
2012-04-30 09:00:00,219.52281
2012-04-30 10:00:00,137.3414
2012-04-30 11:00:00,137.00053
2012-04-30 12:00:00,165.72282
2012-04-30 13:00:00,165.88
2012-04-30 14:00:00,170.1614
2012-04-30 15:00:00,179.29123
2012-04-30 16:00:00,263.0216
2012-04-30 17:00:00,530.0513
2012-04-30 18:00:00,466.6007
2012-04-30 19:00:00,385.7374
2012-04-30 20:00:00,213.13246
2012-04-30 21:00:00,161.88106
2012-04-30 22:00:00,114.77018
2012-04-30 23:00:00,54.924213
2012-05-20 00:00:00,154.71948
2012-05-20 01:00:00,115.39562
2012-05-20 02:00:00,103.48088
2012-05-20 03:00:00,70.010704
2012-05-20 04:00:00,53.399826
2012-05-20 05:00:00,51.347546
2012-05-20 06:00:00,51.72088
2012-05-20 07:00:00,78.61509
2012-05-20 08:00:00,147.53755
2012-05-20 09:00:00,276.53088
2012-05-20 10:00:00,390.87036
2012-05-20 11:00:00,503.75845
2012-05-20 12:00:00,622.8342
2012-05-20 13:00:00,629.099
2012-05-20 14:00:00,574.28754
2012-05-20 15:00:00,537.27405
2012-05-20 16:00:00,552.5463
2012-05-20 17:00:00,536.7294
2012-05-20 18:00:00,456.75177
2012-05-20 19:00:00,343.23212
2012-05-20 20:00:00,283.72827
2012-05-20 21:00:00,250.24597
2012-05-20 22:00:00,168.62633
2012-05-20 23:00:00,108.89264
2012-05-21 00:00:00,88.97282
2012-05-21 01:00:00,64.23824
2012-05-21 02:00:00,46.073685
2012-05-21 03:00:00,33.958775
2012-05-21 04:00:00,31.961407
2012-05-21 05:00:00,47.208244
2012-05-21 06:00:00,87.251755
2012-05-21 07:00:00,169.10017
2012-05-21 08:00:00,274.6935
2012-05-21 09:00:00,152.65228
2012-05-21 10:00:00,122.08825
2012-05-21 11:00:00,154.15616
2012-05-21 12:00:00,179.14142
2012-05-21 13:00:00,155.37317
2012-05-21 14:00:00,135.80122
2012-05-21 15:00:00,211.14105
2012-05-21 16:00:00,303.56842
2012-05-21 17:00:00,668.5295
2012-05-21 18:00:00,673.2258
2012-05-21 19:00:00,510.9651
2012-05-21 20:00:00,387.4037
2012-05-21 21:00:00,284.71686
2012-05-21 22:00:00,160.53964
2012-05-21 23:00:00,114.65088
2012-05-22 00:00:00,67.16
2012-05-22 01:00:00,66.26824
2012-05-22 02:00:00,45.01579
2012-05-22 03:00:00,35.02579
2012-05-22 04:00:00,31.322458
2012-05-22 05:00:00,46.99579
2012-05-22 06:00:00,86.98755
2012-05-22 07:00:00,153.74527
2012-05-22 08:00:00,546.7672
2012-05-22 09:00:00,326.95068
2012-05-22 10:00:00,172.51299
2012-05-22 11:00:00,204.77966
2012-05-22 12:00:00,205.80878
2012-05-22 13:00:00,222.19176
2012-05-22 14:00:00,203.03474
2012-05-22 15:00:00,277.39072
2012-05-22 16:00:00,358.6907
2012-05-22 17:00:00,775.1214
2012-05-22 18:00:00,681.45355
2012-05-22 19:00:00,501.1993
2012-05-22 20:00:00,394.1074
2012-05-22 21:00:00,289.55807
2012-05-22 22:00:00,222.8951
2012-05-22 23:00:00,132.23949
2012-05-23 00:00:00,67.59106
2012-05-23 01:00:00,66.55878
2012-05-23 02:00:00,45.828773
2012-05-23 03:00:00,35.38807
2012-05-23 04:00:00,31.952984
2012-05-23 05:00:00,47.717545
2012-05-23 06:00:00,172.11194
2012-05-23 07:00:00,454.43054
2012-05-23 08:00:00,678.6135
2012-05-23 09:00:00,327.96582
2012-05-23 10:00:00,178.46965
2012-05-23 11:00:00,244.03177
2012-05-23 12:00:00,285.0328
2012-05-23 13:00:00,235.60333
2012-05-23 14:00:00,252.77597
2012-05-23 15:00:00,278.92755
2012-05-23 16:00:00,334.96036
2012-05-23 17:00:00,626.12317
2012-05-23 18:00:00,665.4651
2012-05-23 19:00:00,358.36316
2012-05-23 20:00:00,284.86896
2012-05-23 21:00:00,244.45966
2012-05-23 22:00:00,179.28526
2012-05-23 23:00:00,134.02246
2012-05-24 00:00:00,89.24965
2012-05-24 01:00:00,64.75702
2012-05-24 02:00:00,56.780704
2012-05-24 03:00:00,34.81737
2012-05-24 04:00:00,32.822983
2012-05-24 05:00:00,51.55351
2012-05-24 06:00:00,162.29544
2012-05-24 07:00:00,463.44565
2012-05-24 08:00:00,680.89124
2012-05-24 09:00:00,330.7265
2012-05-24 10:00:00,183.4586
2012-05-24 11:00:00,246.63474
2012-05-24 12:00:00,313.43738
2012-05-24 13:00:00,305.36774
2012-05-24 14:00:00,262.08966
2012-05-24 15:00:00,295.18912
2012-05-24 16:00:00,362.34808
2012-05-24 17:00:00,768.2853
2012-05-24 18:00:00,762.12054
2012-05-24 19:00:00,542.3535
2012-05-24 20:00:00,352.11124
2012-05-24 21:00:00,171.93317
2012-05-24 22:00:00,208.62299
2012-05-24 23:00:00,157.52702
2012-05-25 00:00:00,98.56264
2012-05-25 01:00:00,65.142105
2012-05-25 02:00:00,57.706318
2012-05-25 03:00:00,35.748775
2012-05-25 04:00:00,34.171402
2012-05-25 05:00:00,53.560528
2012-05-25 06:00:00,164.95842
2012-05-25 07:00:00,441.32614
2012-05-25 08:00:00,642.05756
2012-05-25 09:00:00,304.71088
2012-05-25 10:00:00,237.86597
2012-05-25 11:00:00,261.57526
2012-05-25 12:00:00,328.90564
2012-05-25 13:00:00,337.99265
2012-05-25 14:00:00,323.81863
2012-05-25 15:00:00,327.24738
2012-05-25 16:00:00,441.48438
2012-05-25 17:00:00,639.98016
2012-05-25 18:00:00,668.2702
2012-05-25 19:00:00,478.60983
2012-05-25 20:00:00,352.53598
2012-05-25 21:00:00,288.8188
2012-05-25 22:00:00,262.10632
2012-05-25 23:00:00,208.00037
2012-05-26 00:00:00,146.61702
2012-05-26 01:00:00,80.251755
2012-05-26 02:00:00,54.524216
2012-05-26 03:00:00,26.274912
2012-05-26 04:00:00,12.010878
2012-05-26 05:00:00,11.818246
2012-05-26 06:00:00,33.45667
2012-05-26 07:00:00,50.017895
2012-05-26 08:00:00,135.98105
2012-05-26 09:00:00,196.08737
2012-05-26 10:00:00,321.37177
2012-05-26 11:00:00,370.85318
2012-05-26 12:00:00,396.10303
2012-05-26 13:00:00,403.66754
2012-05-26 14:00:00,407.0472
2012-05-26 15:00:00,385.9386
2012-05-26 16:00:00,387.65335
2012-05-26 17:00:00,420.7337
2012-05-26 18:00:00,403.65826
2012-05-26 19:00:00,286.30457
2012-05-26 20:00:00,188.38544
2012-05-26 21:00:00,160.75598
2012-05-26 22:00:00,170.7093
2012-05-26 23:00:00,133.0914
2012-05-27 00:00:00,98.872986
2012-05-27 01:00:00,71.43702
2012-05-27 02:00:00,55.943512
2012-05-27 03:00:00,27.294388
2012-05-27 04:00:00,12.234562
2012-05-27 05:00:00,12.430702
2012-05-27 06:00:00,21.00649
2012-05-27 07:00:00,36.85614
2012-05-27 08:00:00,95.873505
2012-05-27 09:00:00,172.30527
2012-05-27 10:00:00,296.72565
2012-05-27 11:00:00,351.86246
2012-05-27 12:00:00,364.7646
2012-05-27 13:00:00,391.6181
2012-05-27 14:00:00,392.1988
2012-05-27 15:00:00,382.4142
2012-05-27 16:00:00,385.21106
2012-05-27 17:00:00,412.21198
2012-05-27 18:00:00,362.31125
2012-05-27 19:00:00,250.68721
2012-05-27 20:00:00,209.49562
2012-05-27 21:00:00,119.264565
2012-05-27 22:00:00,64.12965
2012-05-27 23:00:00,59.467194
2012-05-28 00:00:00,65.57105
2012-05-28 01:00:00,40.425793
2012-05-28 02:00:00,25.51158
2012-05-28 03:00:00,17.132458
2012-05-28 04:00:00,15.658948
2012-05-28 05:00:00,16.695967
2012-05-28 06:00:00,50.900177
2012-05-28 07:00:00,149.73282
2012-05-28 08:00:00,259.41632
2012-05-28 09:00:00,215.04053
2012-05-28 10:00:00,221.85263
2012-05-28 11:00:00,223.99333
2012-05-28 12:00:00,241.42387
2012-05-28 13:00:00,247.51439
2012-05-28 14:00:00,248.25826
2012-05-28 15:00:00,268.48633
2012-05-28 16:00:00,309.87634
2012-05-28 17:00:00,429.53036
2012-05-28 18:00:00,376.65652
2012-05-28 19:00:00,351.84723
2012-05-28 20:00:00,272.14948
2012-05-28 21:00:00,195.72597
2012-05-28 22:00:00,186.5314
2012-05-28 23:00:00,73.822464
2012-05-29 00:00:00,36.543335
2012-05-29 01:00:00,15.664738
2012-05-29 02:00:00,10.146316
2012-05-29 03:00:00,6.64579
2012-05-29 04:00:00,8.718071
2012-05-29 05:00:00,26.508945
2012-05-29 06:00:00,115.74684
2012-05-29 07:00:00,399.21912
2012-05-29 08:00:00,482.2095
2012-05-29 09:00:00,227.08386
2012-05-29 10:00:00,131.81088
2012-05-29 11:00:00,167.59088
2012-05-29 12:00:00,183.61456
2012-05-29 13:00:00,176.85684
2012-05-29 14:00:00,180.23282
2012-05-29 15:00:00,177.33438
2012-05-29 16:00:00,272.34
2012-05-29 17:00:00,643.64124
2012-05-29 18:00:00,623.49524
2012-05-29 19:00:00,427.52316
2012-05-29 20:00:00,203.7807
2012-05-29 21:00:00,82.65579
2012-05-29 22:00:00,87.95211
2012-05-29 23:00:00,48.169476
2012-05-30 00:00:00,28.063335
2012-05-30 01:00:00,13.141052
2012-05-30 02:00:00,8.873684
2012-05-30 03:00:00,6.4177194
2012-05-30 04:00:00,8.85386
2012-05-30 05:00:00,28.567194
2012-05-30 06:00:00,109.4379
2012-05-30 07:00:00,161.85263
2012-05-30 08:00:00,522.2728
2012-05-30 09:00:00,225.60913
2012-05-30 10:00:00,134.12509
2012-05-30 11:00:00,162.88843
2012-05-30 12:00:00,223.2193
2012-05-30 13:00:00,215.88316
2012-05-30 14:00:00,181.96826
2012-05-30 15:00:00,186.10088
2012-05-30 16:00:00,305.55298
2012-05-30 17:00:00,674.2482
2012-05-30 18:00:00,671.13824
2012-05-30 19:00:00,409.0965
2012-05-30 20:00:00,239.99721
2012-05-30 21:00:00,216.59474
2012-05-30 22:00:00,187.4209
2012-05-30 23:00:00,90.19141
2012-05-31 00:00:00,48.43772
2012-05-31 01:00:00,20.176315
2012-05-31 02:00:00,12.016142
2012-05-31 03:00:00,6.966667
2012-05-31 04:00:00,9.126492
2012-05-31 05:00:00,27.480177
2012-05-31 06:00:00,120.02176
2012-05-31 07:00:00,396.01917
2012-05-31 08:00:00,529.2468
2012-05-31 09:00:00,233.96194
2012-05-31 10:00:00,140.90263
2012-05-31 11:00:00,182.31842
2012-05-31 12:00:00,228.38754
2012-05-31 13:00:00,221.90913
2012-05-31 14:00:00,180.07983
2012-05-31 15:00:00,206.64438
2012-05-31 16:00:00,319.21826
2012-05-31 17:00:00,675.60876
2012-05-31 18:00:00,665.37756
2012-05-31 19:00:00,420.34
2012-05-31 20:00:00,334.18738
2012-05-31 21:00:00,217.26581
2012-05-31 22:00:00,189.2179
2012-05-31 23:00:00,137.523
2012-06-20 00:00:00,63.10386
2012-06-20 01:00:00,59.267197
2012-06-20 02:00:00,40.564384
2012-06-20 03:00:00,31.834562
2012-06-20 04:00:00,30.954565
2012-06-20 05:00:00,53.04088
2012-06-20 06:00:00,166.7507
2012-06-20 07:00:00,418.7907
2012-06-20 08:00:00,682.1272
2012-06-20 09:00:00,332.4302
2012-06-20 10:00:00,176.87247
2012-06-20 11:00:00,225.40036
2012-06-20 12:00:00,256.4265
2012-06-20 13:00:00,246.8858
2012-06-20 14:00:00,231.94579
2012-06-20 15:00:00,261.97983
2012-06-20 16:00:00,358.48123
2012-06-20 17:00:00,683.9451
2012-06-20 18:00:00,686.8434
2012-06-20 19:00:00,527.517
2012-06-20 20:00:00,434.52124
2012-06-20 21:00:00,325.81808
2012-06-20 22:00:00,286.65314
2012-06-20 23:00:00,155.84404
2012-06-21 00:00:00,91.47824
2012-06-21 01:00:00,67.457016
2012-06-21 02:00:00,49.039825
2012-06-21 03:00:00,36.99106
2012-06-21 04:00:00,32.54088
2012-06-21 05:00:00,55.657898
2012-06-21 06:00:00,165.82773
2012-06-21 07:00:00,417.60577
2012-06-21 08:00:00,674.1691
2012-06-21 09:00:00,306.42157
2012-06-21 10:00:00,181.67825
2012-06-21 11:00:00,225.35387
2012-06-21 12:00:00,271.1095
2012-06-21 13:00:00,264.72842
2012-06-21 14:00:00,227.22754
2012-06-21 15:00:00,254.94702
2012-06-21 16:00:00,361.2995
2012-06-21 17:00:00,689.2958
2012-06-21 18:00:00,717.37476
2012-06-21 19:00:00,502.6744
2012-06-21 20:00:00,441.74475
2012-06-21 21:00:00,325.48566
2012-06-21 22:00:00,283.0928
2012-06-21 23:00:00,178.41966
2012-06-22 00:00:00,103.72352
2012-06-22 01:00:00,66.736496
2012-06-22 02:00:00,63.69983
2012-06-22 03:00:00,37.101757
2012-06-22 04:00:00,38.184563
2012-06-22 05:00:00,55.31825
2012-06-22 06:00:00,165.15298
2012-06-22 07:00:00,433.89352
2012-06-22 08:00:00,654.89124
2012-06-22 09:00:00,341.78687
2012-06-22 10:00:00,230.2965
2012-06-22 11:00:00,284.74036
2012-06-22 12:00:00,337.5993
2012-06-22 13:00:00,337.40613
2012-06-22 14:00:00,323.2756
2012-06-22 15:00:00,311.17966
2012-06-22 16:00:00,422.23285
2012-06-22 17:00:00,722.6548
2012-06-22 18:00:00,656.686
2012-06-22 19:00:00,487.8337
2012-06-22 20:00:00,360.833
2012-06-22 21:00:00,254.15915
2012-06-22 22:00:00,280.8114
2012-06-22 23:00:00,193.18562
2012-06-23 00:00:00,178.10597
2012-06-23 01:00:00,155.60876
2012-06-23 02:00:00,110.63228
2012-06-23 03:00:00,75.78053
2012-06-23 04:00:00,56.603157
2012-06-23 05:00:00,54.196846
2012-06-23 06:00:00,70.06457
2012-06-23 07:00:00,97.87351
2012-06-23 08:00:00,207.3951
2012-06-23 09:00:00,292.4507
2012-06-23 10:00:00,408.51913
2012-06-23 11:00:00,485.07245
2012-06-23 12:00:00,536.8439
2012-06-23 13:00:00,542.76526
2012-06-23 14:00:00,571.2916
2012-06-23 15:00:00,521.40857
2012-06-23 16:00:00,508.89142
2012-06-23 17:00:00,578.0406
2012-06-23 18:00:00,546.59314
2012-06-23 19:00:00,369.46298
2012-06-23 20:00:00,341.5086
2012-06-23 21:00:00,298.41406
2012-06-23 22:00:00,295.30878
2012-06-23 23:00:00,226.15247
2012-06-24 00:00:00,183.7702
2012-06-24 01:00:00,165.01456
2012-06-24 02:00:00,125.62245
2012-06-24 03:00:00,70.849304
2012-06-24 04:00:00,58.986317
2012-06-24 05:00:00,54.722633
2012-06-24 06:00:00,55.77316
2012-06-24 07:00:00,82.95106
2012-06-24 08:00:00,158.93684
2012-06-24 09:00:00,266.76492
2012-06-24 10:00:00,389.8795
2012-06-24 11:00:00,464.4174
2012-06-24 12:00:00,485.6563
2012-06-24 13:00:00,511.46454
2012-06-24 14:00:00,462.21686
2012-06-24 15:00:00,429.66562
2012-06-24 16:00:00,468.8755
2012-06-24 17:00:00,551.4288
2012-06-24 18:00:00,517.85406
2012-06-24 19:00:00,361.89737
2012-06-24 20:00:00,333.02563
2012-06-24 21:00:00,260.08948
2012-06-24 22:00:00,177.71527
2012-06-24 23:00:00,129.103
2012-06-25 00:00:00,69.59527
2012-06-25 01:00:00,67.67615
2012-06-25 02:00:00,52.86509
2012-06-25 03:00:00,36.952103
2012-06-25 04:00:00,35.245792
2012-06-25 05:00:00,55.163162
2012-06-25 06:00:00,158.77808
2012-06-25 07:00:00,473.79266
2012-06-25 08:00:00,666.9653
2012-06-25 09:00:00,321.23212
2012-06-25 10:00:00,182.35071
2012-06-25 11:00:00,206.67561
2012-06-25 12:00:00,209.71281
2012-06-25 13:00:00,189.0679
2012-06-25 14:00:00,171.7935
2012-06-25 15:00:00,178.14543
2012-06-25 16:00:00,289.11966
2012-06-25 17:00:00,612.509
2012-06-25 18:00:00,589.5325
2012-06-25 19:00:00,454.46213
2012-06-25 20:00:00,351.76038
2012-06-25 21:00:00,222.56825
2012-06-25 22:00:00,174.46684
2012-06-25 23:00:00,92.5193
2012-06-26 00:00:00,47.568596
2012-06-26 01:00:00,25.389475
2012-06-26 02:00:00,20.948246
2012-06-26 03:00:00,12.78386
2012-06-26 04:00:00,11.7178955
2012-06-26 05:00:00,40.977894
2012-06-26 06:00:00,129.61053
2012-06-26 07:00:00,407.55228
2012-06-26 08:00:00,531.81036
2012-06-26 09:00:00,243.76228
2012-06-26 10:00:00,146.32193
2012-06-26 11:00:00,174.9779
2012-06-26 12:00:00,192.47037
2012-06-26 13:00:00,183.49579
2012-06-26 14:00:00,179.54282
2012-06-26 15:00:00,190.64246
2012-06-26 16:00:00,305.0409
2012-06-26 17:00:00,635.6049
2012-06-26 18:00:00,598.30334
2012-06-26 19:00:00,445.82736
2012-06-26 20:00:00,359.06317
2012-06-26 21:00:00,226.2886
2012-06-26 22:00:00,180.96616
2012-06-26 23:00:00,98.5614
2012-06-27 00:00:00,52.870705
2012-06-27 01:00:00,24.403334
2012-06-27 02:00:00,17.73228
2012-06-27 03:00:00,13.229123
2012-06-27 04:00:00,11.216492
2012-06-27 05:00:00,44.086845
2012-06-27 06:00:00,131.45528
2012-06-27 07:00:00,375.87335
2012-06-27 08:00:00,505.00967
2012-06-27 09:00:00,240.69598
2012-06-27 10:00:00,140.39035
2012-06-27 11:00:00,173.46756
2012-06-27 12:00:00,208.05142
2012-06-27 13:00:00,185.25772
2012-06-27 14:00:00,188.04686
2012-06-27 15:00:00,192.26247
2012-06-27 16:00:00,304.65897
2012-06-27 17:00:00,620.437
2012-06-27 18:00:00,599.72687
2012-06-27 19:00:00,461.69403
2012-06-27 20:00:00,371.8637
2012-06-27 21:00:00,224.51175
2012-06-27 22:00:00,194.05667
2012-06-27 23:00:00,108.64333
2012-06-28 00:00:00,64.60333
2012-06-28 01:00:00,25.702633
2012-06-28 02:00:00,21.736668
2012-06-28 03:00:00,13.892106
2012-06-28 04:00:00,10.21193
2012-06-28 05:00:00,43.178246
2012-06-28 06:00:00,127.50105
2012-06-28 07:00:00,408.0251
2012-06-28 08:00:00,530.5305
