datetime,count
2012-03-29 08:00:00,652.028
2012-03-29 09:00:00,336.075
2012-03-29 10:00:00,190.9418
2012-03-29 11:00:00,235.50597
2012-03-29 12:00:00,272.5191
2012-03-29 13:00:00,266.8495
2012-03-29 14:00:00,256.59036
2012-03-29 15:00:00,271.43503
2012-03-29 16:00:00,387.10965
2012-03-29 17:00:00,715.14
2012-03-29 18:00:00,686.6444
2012-03-29 19:00:00,449.2772
2012-03-29 20:00:00,303.02298
2012-03-29 21:00:00,221.37207
2012-03-29 22:00:00,168.68794
2012-03-29 23:00:00,115.09387
2012-03-30 00:00:00,50.72538
2012-03-30 01:00:00,22.890291
2012-03-30 02:00:00,11.198895
2012-03-30 03:00:00,7.6288776
2012-03-30 04:00:00,6.6949325
2012-03-30 05:00:00,20.058998
2012-03-30 06:00:00,92.7351
2012-03-30 07:00:00,327.8829
2012-03-30 08:00:00,621.6885
2012-03-30 09:00:00,328.62863
2012-03-30 10:00:00,195.70337
2012-03-30 11:00:00,210.76149
2012-03-30 12:00:00,271.0993
2012-03-30 13:00:00,145.67845
2012-03-30 14:00:00,128.00696
2012-03-30 15:00:00,132.45111
2012-03-30 16:00:00,229.70946
2012-03-30 17:00:00,551.74426
2012-03-30 18:00:00,538.62683
2012-03-30 19:00:00,349.93265
2012-03-30 20:00:00,252.3664
2012-03-30 21:00:00,198.95966
2012-03-30 22:00:00,157.5189
2012-03-30 23:00:00,120.935844
2012-03-31 00:00:00,80.42997
2012-03-31 01:00:00,74.50412
2012-03-31 02:00:00,54.647877
2012-03-31 03:00:00,26.107697
2012-03-31 04:00:00,14.906308
2012-03-31 05:00:00,20.566677
2012-03-31 06:00:00,33.5394
2012-03-31 07:00:00,85.14491
2012-03-31 08:00:00,152.82208
2012-03-31 09:00:00,268.56503
2012-03-31 10:00:00,361.33813
2012-03-31 11:00:00,509.05728
2012-03-31 12:00:00,580.86084
2012-03-31 13:00:00,620.7942
2012-03-31 14:00:00,546.9704
2012-03-31 15:00:00,563.6756
2012-03-31 16:00:00,492.23666
2012-03-31 17:00:00,457.11118
2012-03-31 18:00:00,356.54993
2012-03-31 19:00:00,298.92535
2012-03-31 20:00:00,221.0816
2012-03-31 21:00:00,171.62874
2012-03-31 22:00:00,143.35585
2012-03-31 23:00:00,106.07678
2012-04-20 00:00:00,57.036682
2012-04-20 01:00:00,35.92914
2012-04-20 02:00:00,17.219084
2012-04-20 03:00:00,10.472866
2012-04-20 04:00:00,16.117239
2012-04-20 05:00:00,25.416275
2012-04-20 06:00:00,101.14761
2012-04-20 07:00:00,316.75278
2012-04-20 08:00:00,640.3638
2012-04-20 09:00:00,331.22955
2012-04-20 10:00:00,216.57938
2012-04-20 11:00:00,276.957
2012-04-20 12:00:00,363.82977
2012-04-20 13:00:00,369.86246
2012-04-20 14:00:00,349.25275
2012-04-20 15:00:00,360.75
2012-04-20 16:00:00,501.33868
2012-04-20 17:00:00,726.5768
2012-04-20 18:00:00,653.3302
2012-04-20 19:00:00,488.46597
2012-04-20 20:00:00,325.8379
2012-04-20 21:00:00,261.4924
2012-04-20 22:00:00,229.63132
2012-04-20 23:00:00,173.06662
2012-04-21 00:00:00,112.15816
2012-04-21 01:00:00,88.76919
2012-04-21 02:00:00,64.44886
2012-04-21 03:00:00,36.1329
2012-04-21 04:00:00,24.282148
2012-04-21 05:00:00,31.06976
2012-04-21 06:00:00,44.877407
2012-04-21 07:00:00,96.585144
2012-04-21 08:00:00,197.30768
2012-04-21 09:00:00,322.1388
2012-04-21 10:00:00,445.33334
2012-04-21 11:00:00,544.98535
2012-04-21 12:00:00,623.22186
2012-04-21 13:00:00,653.9563
2012-04-21 14:00:00,642.2622
2012-04-21 15:00:00,658.5563
2012-04-21 16:00:00,595.95276
2012-04-21 17:00:00,594.86774
2012-04-21 18:00:00,483.1014
2012-04-21 19:00:00,266.6651
2012-04-21 20:00:00,123.12451
2012-04-21 21:00:00,115.56382
2012-04-21 22:00:00,189.39862
2012-04-21 23:00:00,142.96469
2012-04-22 00:00:00,104.85801
2012-04-22 01:00:00,91.01291
2012-04-22 02:00:00,63.79837
2012-04-22 03:00:00,45.173416
2012-04-22 04:00:00,22.945333
2012-04-22 05:00:00,19.492489
2012-04-22 06:00:00,21.649624
2012-04-22 07:00:00,50.577133
2012-04-22 08:00:00,85.35206
2012-04-22 09:00:00,111.59341
2012-04-22 10:00:00,170.9481
2012-04-22 11:00:00,177.75983
2012-04-22 12:00:00,203.62766
2012-04-22 13:00:00,211.5934
2012-04-22 14:00:00,184.90417
2012-04-22 15:00:00,189.38464
2012-04-22 16:00:00,224.66423
2012-04-22 17:00:00,173.39597
2012-04-22 18:00:00,157.14272
2012-04-22 19:00:00,137.04628
2012-04-22 20:00:00,116.66574
2012-04-22 21:00:00,86.5537
2012-04-22 22:00:00,58.44399
2012-04-22 23:00:00,40.95012
2012-04-23 00:00:00,14.087145
2012-04-23 01:00:00,0.8675405
2012-04-23 02:00:00,5.493387
2012-04-23 03:00:00,0.72941583
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,0.9058849
2012-04-23 06:00:00,85.91125
2012-04-23 07:00:00,170.01831
2012-04-23 08:00:00,595.5039
2012-04-23 09:00:00,292.30994
2012-04-23 10:00:00,140.35603
2012-04-23 11:00:00,154.95241
2012-04-23 12:00:00,115.35122
2012-04-23 13:00:00,123.10304
2012-04-23 14:00:00,122.82549
2012-04-23 15:00:00,196.16739
2012-04-23 16:00:00,168.50351
2012-04-23 17:00:00,334.98956
2012-04-23 18:00:00,381.17737
2012-04-23 19:00:00,346.73798
2012-04-23 20:00:00,251.58194
2012-04-23 21:00:00,162.54982
2012-04-23 22:00:00,133.38698
2012-04-23 23:00:00,78.04494
2012-04-24 00:00:00,29.968452
2012-04-24 01:00:00,16.412321
2012-04-24 02:00:00,7.8332987
2012-04-24 03:00:00,4.9077454
2012-04-24 04:00:00,5.1020403
2012-04-24 05:00:00,22.39438
2012-04-24 06:00:00,98.45828
2012-04-24 07:00:00,338.2265
2012-04-24 08:00:00,643.99677
2012-04-24 09:00:00,324.93185
2012-04-24 10:00:00,170.93404
2012-04-24 11:00:00,207.64833
2012-04-24 12:00:00,247.98549
2012-04-24 13:00:00,256.1585
2012-04-24 14:00:00,246.8345
2012-04-24 15:00:00,251.32324
2012-04-24 16:00:00,388.33112
2012-04-24 17:00:00,716.46735
2012-04-24 18:00:00,703.7381
2012-04-24 19:00:00,483.6246
2012-04-24 20:00:00,318.97482
2012-04-24 21:00:00,227.2986
2012-04-24 22:00:00,168.18811
2012-04-24 23:00:00,103.71712
2012-04-25 00:00:00,44.34761
2012-04-25 01:00:00,24.650349
2012-04-25 02:00:00,5.45583
2012-04-25 03:00:00,4.3922424
2012-04-25 04:00:00,6.723963
2012-04-25 05:00:00,19.12724
2012-04-25 06:00:00,102.85758
2012-04-25 07:00:00,365.54425
2012-04-25 08:00:00,673.8544
2012-04-25 09:00:00,320.77725
2012-04-25 10:00:00,185.34238
2012-04-25 11:00:00,222.22116
2012-04-25 12:00:00,266.46997
2012-04-25 13:00:00,266.02136
2012-04-25 14:00:00,242.37741
2012-04-25 15:00:00,289.35638
2012-04-25 16:00:00,388.3103
2012-04-25 17:00:00,752.5517
2012-04-25 18:00:00,748.23346
2012-04-25 19:00:00,535.96875
2012-04-25 20:00:00,362.06174
2012-04-25 21:00:00,259.72534
2012-04-25 22:00:00,190.276
2012-04-25 23:00:00,104.56021
2012-04-26 00:00:00,27.438414
2012-04-26 01:00:00,16.093117
2012-04-26 02:00:00,10.298903
2012-04-26 03:00:00,7.9988585
2012-04-26 04:00:00,8.008177
2012-04-26 05:00:00,28.432228
2012-04-26 06:00:00,112.23769
2012-04-26 07:00:00,228.07175
2012-04-26 08:00:00,429.11206
2012-04-26 09:00:00,216.99307
2012-04-26 10:00:00,163.9892
2012-04-26 11:00:00,176.78165
2012-04-26 12:00:00,228.29073
2012-04-26 13:00:00,223.0011
2012-04-26 14:00:00,200.94154
2012-04-26 15:00:00,196.88211
2012-04-26 16:00:00,294.60248
2012-04-26 17:00:00,539.86194
2012-04-26 18:00:00,512.5655
2012-04-26 19:00:00,408.09402
2012-04-26 20:00:00,347.19235
2012-04-26 21:00:00,255.99097
2012-04-26 22:00:00,225.5231
2012-04-26 23:00:00,140.19405
2012-04-27 00:00:00,68.99622
2012-04-27 01:00:00,27.023428
2012-04-27 02:00:00,16.837763
2012-04-27 03:00:00,7.1497607
2012-04-27 04:00:00,24.848734
2012-04-27 05:00:00,37.48366
2012-04-27 06:00:00,104.8023
2012-04-27 07:00:00,340.1011
2012-04-27 08:00:00,633.86005
2012-04-27 09:00:00,331.87793
2012-04-27 10:00:00,213.22427
2012-04-27 11:00:00,248.16342
2012-04-27 12:00:00,323.80594
2012-04-27 13:00:00,328.8491
2012-04-27 14:00:00,309.12
2012-04-27 15:00:00,346.53168
2012-04-27 16:00:00,485.63974
2012-04-27 17:00:00,721.9962
2012-04-27 18:00:00,607.7956
2012-04-27 19:00:00,399.79828
2012-04-27 20:00:00,262.69153
2012-04-27 21:00:00,208.30347
2012-04-27 22:00:00,177.22684
2012-04-27 23:00:00,137.87988
2012-04-28 00:00:00,104.11683
2012-04-28 01:00:00,70.321754
2012-04-28 02:00:00,54.829597
2012-04-28 03:00:00,21.469143
2012-04-28 04:00:00,11.149036
2012-04-28 05:00:00,24.364216
2012-04-28 06:00:00,22.99578
2012-04-28 07:00:00,75.56521
2012-04-28 08:00:00,160.5931
2012-04-28 09:00:00,262.26373
2012-04-28 10:00:00,340.56213
2012-04-28 11:00:00,415.05176
2012-04-28 12:00:00,449.5838
2012-04-28 13:00:00,461.11975
2012-04-28 14:00:00,513.14307
2012-04-28 15:00:00,515.3881
2012-04-28 16:00:00,491.25006
2012-04-28 17:00:00,472.0633
2012-04-28 18:00:00,267.4434
2012-04-28 19:00:00,235.24557
2012-04-28 20:00:00,218.46436
2012-04-28 21:00:00,133.30963
2012-04-28 22:00:00,151.65784
2012-04-28 23:00:00,138.51753
2012-04-29 00:00:00,80.537476
2012-04-29 01:00:00,87.32835
2012-04-29 02:00:00,60.62445
2012-04-29 03:00:00,31.648863
2012-04-29 04:00:00,20.244448
2012-04-29 05:00:00,5.422648
2012-04-29 06:00:00,20.321411
2012-04-29 07:00:00,59.05762
2012-04-29 08:00:00,98.61846
2012-04-29 09:00:00,215.35565
2012-04-29 10:00:00,334.3227
2012-04-29 11:00:00,464.29254
2012-04-29 12:00:00,560.9125
2012-04-29 13:00:00,561.72266
2012-04-29 14:00:00,558.4009
2012-04-29 15:00:00,578.89905
2012-04-29 16:00:00,558.01245
2012-04-29 17:00:00,556.1534
2012-04-29 18:00:00,475.83514
2012-04-29 19:00:00,374.87793
2012-04-29 20:00:00,252.05716
2012-04-29 21:00:00,171.699
2012-04-29 22:00:00,120.78447
2012-04-29 23:00:00,85.997925
2012-04-30 00:00:00,32.341946
2012-04-30 01:00:00,17.798388
2012-04-30 02:00:00,11.846958
2012-04-30 03:00:00,10.298843
2012-04-30 04:00:00,7.9312067
2012-04-30 05:00:00,24.500862
2012-04-30 06:00:00,98.32291
2012-04-30 07:00:00,352.57428
2012-04-30 08:00:00,631.281
2012-04-30 09:00:00,324.51794
2012-04-30 10:00:00,175.86064
2012-04-30 11:00:00,190.42935
2012-04-30 12:00:00,219.41196
2012-04-30 13:00:00,220.67668
2012-04-30 14:00:00,217.01099
2012-04-30 15:00:00,227.8744
2012-04-30 16:00:00,349.46655
2012-04-30 17:00:00,707.96
2012-04-30 18:00:00,687.1166
2012-04-30 19:00:00,475.17242
2012-04-30 20:00:00,312.3999
2012-04-30 21:00:00,201.13818
2012-04-30 22:00:00,148.42366
2012-04-30 23:00:00,85.38905
2012-05-20 00:00:00,150.39127
2012-05-20 01:00:00,108.193954
2012-05-20 02:00:00,73.35515
2012-05-20 03:00:00,41.001884
2012-05-20 04:00:00,16.576054
2012-05-20 05:00:00,14.64726
2012-05-20 06:00:00,23.628023
2012-05-20 07:00:00,59.853348
2012-05-20 08:00:00,141.46169
2012-05-20 09:00:00,310.6833
2012-05-20 10:00:00,442.78104
2012-05-20 11:00:00,560.9181
2012-05-20 12:00:00,642.6371
2012-05-20 13:00:00,646.71875
2012-05-20 14:00:00,619.0219
2012-05-20 15:00:00,583.90063
2012-05-20 16:00:00,574.8384
2012-05-20 17:00:00,554.56555
2012-05-20 18:00:00,497.12787
2012-05-20 19:00:00,380.64813
2012-05-20 20:00:00,293.3546
2012-05-20 21:00:00,188.6777
2012-05-20 22:00:00,139.35677
2012-05-20 23:00:00,47.432056
2012-05-21 00:00:00,20.937368
2012-05-21 01:00:00,1.458562
2012-05-21 02:00:00,0.0
2012-05-21 03:00:00,0.0
2012-05-21 04:00:00,0.0
2012-05-21 05:00:00,1.7557546
2012-05-21 06:00:00,105.01241
2012-05-21 07:00:00,190.65945
2012-05-21 08:00:00,312.45093
2012-05-21 09:00:00,145.63663
2012-05-21 10:00:00,71.355095
2012-05-21 11:00:00,156.08122
2012-05-21 12:00:00,175.34836
2012-05-21 13:00:00,82.638596
2012-05-21 14:00:00,85.45711
2012-05-21 15:00:00,224.48232
2012-05-21 16:00:00,322.9292
2012-05-21 17:00:00,687.91797
2012-05-21 18:00:00,703.9791
2012-05-21 19:00:00,529.29865
2012-05-21 20:00:00,373.47018
2012-05-21 21:00:00,274.347
2012-05-21 22:00:00,144.26428
2012-05-21 23:00:00,95.00143
2012-05-22 00:00:00,39.983917
2012-05-22 01:00:00,17.365414
2012-05-22 02:00:00,10.8307295
2012-05-22 03:00:00,9.645573
2012-05-22 04:00:00,7.9016194
2012-05-22 05:00:00,12.064678
2012-05-22 06:00:00,123.00699
2012-05-22 07:00:00,227.40308
2012-05-22 08:00:00,613.61755
2012-05-22 09:00:00,310.20374
2012-05-22 10:00:00,169.9512
2012-05-22 11:00:00,183.31172
2012-05-22 12:00:00,223.18097
2012-05-22 13:00:00,213.81665
2012-05-22 14:00:00,203.79306
2012-05-22 15:00:00,277.76373
2012-05-22 16:00:00,381.39905
2012-05-22 17:00:00,769.2257
2012-05-22 18:00:00,753.0459
2012-05-22 19:00:00,541.8861
2012-05-22 20:00:00,395.8667
2012-05-22 21:00:00,272.4766
2012-05-22 22:00:00,216.53737
2012-05-22 23:00:00,130.84364
2012-05-23 00:00:00,57.582493
2012-05-23 01:00:00,25.85484
2012-05-23 02:00:00,16.331741
2012-05-23 03:00:00,16.39787
2012-05-23 04:00:00,2.6331942
2012-05-23 05:00:00,5.5788426
2012-05-23 06:00:00,167.08691
2012-05-23 07:00:00,466.77206
2012-05-23 08:00:00,658.1667
2012-05-23 09:00:00,339.26645
2012-05-23 10:00:00,192.60814
2012-05-23 11:00:00,220.59866
2012-05-23 12:00:00,260.36804
2012-05-23 13:00:00,242.53738
2012-05-23 14:00:00,263.79297
2012-05-23 15:00:00,243.22377
2012-05-23 16:00:00,298.4444
2012-05-23 17:00:00,581.5401
2012-05-23 18:00:00,597.2741
2012-05-23 19:00:00,357.80927
2012-05-23 20:00:00,262.90747
2012-05-23 21:00:00,179.8256
2012-05-23 22:00:00,161.6134
2012-05-23 23:00:00,141.06245
2012-05-24 00:00:00,56.93879
2012-05-24 01:00:00,24.736288
2012-05-24 02:00:00,10.740709
2012-05-24 03:00:00,12.702341
2012-05-24 04:00:00,13.11461
2012-05-24 05:00:00,37.34216
2012-05-24 06:00:00,159.53195
2012-05-24 07:00:00,464.7591
2012-05-24 08:00:00,688.2764
2012-05-24 09:00:00,352.35165
2012-05-24 10:00:00,207.68076
2012-05-24 11:00:00,251.2797
2012-05-24 12:00:00,305.98502
2012-05-24 13:00:00,314.78888
2012-05-24 14:00:00,264.87488
2012-05-24 15:00:00,279.40506
2012-05-24 16:00:00,401.02795
2012-05-24 17:00:00,771.1725
2012-05-24 18:00:00,782.14343
2012-05-24 19:00:00,563.97833
2012-05-24 20:00:00,381.32693
2012-05-24 21:00:00,187.73232
2012-05-24 22:00:00,183.31941
2012-05-24 23:00:00,138.32146
2012-05-25 00:00:00,75.05598
2012-05-25 01:00:00,35.934853
2012-05-25 02:00:00,17.933857
2012-05-25 03:00:00,16.395212
2012-05-25 04:00:00,12.028014
2012-05-25 05:00:00,35.8049
2012-05-25 06:00:00,144.37662
2012-05-25 07:00:00,399.9576
2012-05-25 08:00:00,610.3512
2012-05-25 09:00:00,326.604
2012-05-25 10:00:00,232.10936
2012-05-25 11:00:00,264.48978
2012-05-25 12:00:00,357.4139
2012-05-25 13:00:00,343.25674
2012-05-25 14:00:00,324.88055
2012-05-25 15:00:00,327.71863
2012-05-25 16:00:00,469.05432
2012-05-25 17:00:00,660.26843
2012-05-25 18:00:00,619.887
2012-05-25 19:00:00,465.45215
2012-05-25 20:00:00,360.39175
2012-05-25 21:00:00,306.1835
2012-05-25 22:00:00,275.02185
2012-05-25 23:00:00,202.06989
2012-05-26 00:00:00,145.50177
2012-05-26 01:00:00,111.469284
2012-05-26 02:00:00,75.00504
2012-05-26 03:00:00,34.737396
2012-05-26 04:00:00,19.96599
2012-05-26 05:00:00,22.871828
2012-05-26 06:00:00,38.03624
2012-05-26 07:00:00,96.815414
2012-05-26 08:00:00,198.31374
2012-05-26 09:00:00,296.0851
2012-05-26 10:00:00,414.4366
2012-05-26 11:00:00,518.6192
2012-05-26 12:00:00,546.0619
2012-05-26 13:00:00,546.92224
2012-05-26 14:00:00,528.51764
2012-05-26 15:00:00,515.3279
2012-05-26 16:00:00,526.9038
2012-05-26 17:00:00,516.30524
2012-05-26 18:00:00,498.57306
2012-05-26 19:00:00,372.2735
2012-05-26 20:00:00,329.72626
2012-05-26 21:00:00,261.7066
2012-05-26 22:00:00,272.49017
2012-05-26 23:00:00,208.28824
2012-05-27 00:00:00,153.91034
2012-05-27 01:00:00,135.01144
2012-05-27 02:00:00,83.82825
2012-05-27 03:00:00,44.040768
2012-05-27 04:00:00,17.091022
2012-05-27 05:00:00,14.681971
2012-05-27 06:00:00,25.510445
2012-05-27 07:00:00,73.226944
2012-05-27 08:00:00,140.17416
2012-05-27 09:00:00,243.72606
2012-05-27 10:00:00,398.40247
2012-05-27 11:00:00,463.94208
2012-05-27 12:00:00,505.18146
2012-05-27 13:00:00,517.99835
2012-05-27 14:00:00,494.6217
2012-05-27 15:00:00,518.97266
2012-05-27 16:00:00,513.39716
2012-05-27 17:00:00,521.6332
2012-05-27 18:00:00,454.64307
2012-05-27 19:00:00,380.09827
2012-05-27 20:00:00,322.0497
2012-05-27 21:00:00,151.20189
2012-05-27 22:00:00,73.38178
2012-05-27 23:00:00,65.322754
2012-05-28 00:00:00,97.991165
2012-05-28 01:00:00,62.246414
2012-05-28 02:00:00,49.415512
2012-05-28 03:00:00,21.80959
2012-05-28 04:00:00,22.08879
2012-05-28 05:00:00,38.577408
2012-05-28 06:00:00,66.78796
2012-05-28 07:00:00,242.90398
2012-05-28 08:00:00,361.64236
2012-05-28 09:00:00,286.20883
2012-05-28 10:00:00,292.31726
2012-05-28 11:00:00,343.04437
2012-05-28 12:00:00,397.59244
2012-05-28 13:00:00,374.85022
2012-05-28 14:00:00,369.04218
2012-05-28 15:00:00,380.2428
2012-05-28 16:00:00,411.39325
2012-05-28 17:00:00,608.72284
2012-05-28 18:00:00,589.6512
2012-05-28 19:00:00,538.61096
2012-05-28 20:00:00,399.78705
2012-05-28 21:00:00,305.8873
2012-05-28 22:00:00,236.47934
2012-05-28 23:00:00,136.82387
2012-05-29 00:00:00,60.27286
2012-05-29 01:00:00,35.673775
2012-05-29 02:00:00,28.674948
2012-05-29 03:00:00,23.571434
2012-05-29 04:00:00,16.301382
2012-05-29 05:00:00,44.199253
2012-05-29 06:00:00,173.55832
2012-05-29 07:00:00,483.45718
2012-05-29 08:00:00,661.3303
2012-05-29 09:00:00,336.92328
2012-05-29 10:00:00,176.36302
2012-05-29 11:00:00,215.7308
2012-05-29 12:00:00,276.97168
2012-05-29 13:00:00,277.6988
2012-05-29 14:00:00,264.8307
2012-05-29 15:00:00,277.59158
2012-05-29 16:00:00,395.42877
2012-05-29 17:00:00,764.43335
2012-05-29 18:00:00,767.26337
2012-05-29 19:00:00,574.2627
2012-05-29 20:00:00,316.80527
2012-05-29 21:00:00,135.27689
2012-05-29 22:00:00,134.24078
2012-05-29 23:00:00,54.856907
2012-05-30 00:00:00,41.327797
2012-05-30 01:00:00,18.7256
2012-05-30 02:00:00,11.121581
2012-05-30 03:00:00,11.794851
2012-05-30 04:00:00,13.895119
2012-05-30 05:00:00,42.509724
2012-05-30 06:00:00,164.72363
2012-05-30 07:00:00,333.168
2012-05-30 08:00:00,679.8085
2012-05-30 09:00:00,346.53577
2012-05-30 10:00:00,180.38174
2012-05-30 11:00:00,229.4031
2012-05-30 12:00:00,306.2006
2012-05-30 13:00:00,297.57422
2012-05-30 14:00:00,287.32025
2012-05-30 15:00:00,303.31152
2012-05-30 16:00:00,432.82574
2012-05-30 17:00:00,787.6515
2012-05-30 18:00:00,796.406
2012-05-30 19:00:00,605.8617
2012-05-30 20:00:00,340.25922
2012-05-30 21:00:00,340.0534
2012-05-30 22:00:00,274.3574
2012-05-30 23:00:00,179.83026
2012-05-31 00:00:00,58.85934
2012-05-31 01:00:00,25.604805
2012-05-31 02:00:00,19.235292
2012-05-31 03:00:00,14.342074
2012-05-31 04:00:00,11.139132
2012-05-31 05:00:00,42.0926
2012-05-31 06:00:00,176.83835
2012-05-31 07:00:00,484.33325
2012-05-31 08:00:00,694.7664
2012-05-31 09:00:00,361.64496
2012-05-31 10:00:00,227.73909
2012-05-31 11:00:00,267.92337
2012-05-31 12:00:00,324.2736
2012-05-31 13:00:00,327.04968
2012-05-31 14:00:00,293.63083
2012-05-31 15:00:00,308.10358
2012-05-31 16:00:00,436.8332
2012-05-31 17:00:00,827.226
2012-05-31 18:00:00,806.73663
2012-05-31 19:00:00,619.5432
2012-05-31 20:00:00,452.3009
2012-05-31 21:00:00,350.1484
2012-05-31 22:00:00,296.9823
2012-05-31 23:00:00,212.5123
2012-06-20 00:00:00,60.655716
2012-06-20 01:00:00,35.418007
2012-06-20 02:00:00,13.5593605
2012-06-20 03:00:00,11.075856
2012-06-20 04:00:00,8.352324
2012-06-20 05:00:00,30.07292
2012-06-20 06:00:00,153.61708
2012-06-20 07:00:00,406.14032
2012-06-20 08:00:00,687.37054
2012-06-20 09:00:00,328.68686
2012-06-20 10:00:00,198.85834
2012-06-20 11:00:00,226.14182
2012-06-20 12:00:00,274.90704
2012-06-20 13:00:00,258.7905
2012-06-20 14:00:00,234.15266
2012-06-20 15:00:00,242.7573
2012-06-20 16:00:00,379.2946
2012-06-20 17:00:00,702.6479
2012-06-20 18:00:00,700.8574
2012-06-20 19:00:00,537.97485
2012-06-20 20:00:00,443.86462
2012-06-20 21:00:00,359.41153
2012-06-20 22:00:00,303.526
2012-06-20 23:00:00,170.6147
2012-06-21 00:00:00,53.2158
2012-06-21 01:00:00,28.585537
2012-06-21 02:00:00,19.68453
2012-06-21 03:00:00,9.182467
2012-06-21 04:00:00,13.065709
2012-06-21 05:00:00,35.508976
2012-06-21 06:00:00,160.82549
2012-06-21 07:00:00,439.23907
2012-06-21 08:00:00,644.7764
2012-06-21 09:00:00,317.9776
2012-06-21 10:00:00,195.59064
2012-06-21 11:00:00,218.58286
2012-06-21 12:00:00,259.874
2012-06-21 13:00:00,248.9068
2012-06-21 14:00:00,235.31578
2012-06-21 15:00:00,246.10469
2012-06-21 16:00:00,378.7977
2012-06-21 17:00:00,709.7555
2012-06-21 18:00:00,738.7341
2012-06-21 19:00:00,534.8567
2012-06-21 20:00:00,441.83127
2012-06-21 21:00:00,374.2015
2012-06-21 22:00:00,282.14285
2012-06-21 23:00:00,187.72386
2012-06-22 00:00:00,67.04706
2012-06-22 01:00:00,34.388897
2012-06-22 02:00:00,21.854877
2012-06-22 03:00:00,14.823019
2012-06-22 04:00:00,7.0148745
2012-06-22 05:00:00,29.522612
2012-06-22 06:00:00,126.9507
2012-06-22 07:00:00,421.83435
2012-06-22 08:00:00,618.43463
2012-06-22 09:00:00,328.6382
2012-06-22 10:00:00,233.11922
2012-06-22 11:00:00,282.04483
2012-06-22 12:00:00,338.22287
2012-06-22 13:00:00,314.33688
2012-06-22 14:00:00,295.3806
2012-06-22 15:00:00,312.84494
2012-06-22 16:00:00,425.86847
2012-06-22 17:00:00,736.8788
2012-06-22 18:00:00,656.87964
2012-06-22 19:00:00,485.54633
2012-06-22 20:00:00,354.5151
2012-06-22 21:00:00,234.62196
2012-06-22 22:00:00,266.8041
2012-06-22 23:00:00,169.01642
2012-06-23 00:00:00,137.30252
2012-06-23 01:00:00,115.221725
2012-06-23 02:00:00,67.98784
2012-06-23 03:00:00,29.669199
2012-06-23 04:00:00,18.937572
2012-06-23 05:00:00,16.67395
2012-06-23 06:00:00,27.861256
2012-06-23 07:00:00,83.01849
2012-06-23 08:00:00,183.75238
2012-06-23 09:00:00,312.35358
2012-06-23 10:00:00,431.34674
2012-06-23 11:00:00,539.60974
2012-06-23 12:00:00,551.3125
2012-06-23 13:00:00,544.86945
2012-06-23 14:00:00,566.95496
2012-06-23 15:00:00,529.24615
2012-06-23 16:00:00,522.44055
2012-06-23 17:00:00,558.5856
2012-06-23 18:00:00,518.7977
2012-06-23 19:00:00,441.59033
2012-06-23 20:00:00,357.98508
2012-06-23 21:00:00,340.42307
2012-06-23 22:00:00,300.34155
2012-06-23 23:00:00,227.1555
2012-06-24 00:00:00,169.26044
2012-06-24 01:00:00,131.94667
2012-06-24 02:00:00,91.49313
2012-06-24 03:00:00,44.797714
2012-06-24 04:00:00,14.374513
2012-06-24 05:00:00,13.176728
2012-06-24 06:00:00,26.211658
2012-06-24 07:00:00,59.941223
2012-06-24 08:00:00,139.93959
2012-06-24 09:00:00,285.36728
2012-06-24 10:00:00,407.50266
2012-06-24 11:00:00,500.41953
2012-06-24 12:00:00,528.4509
2012-06-24 13:00:00,526.64856
2012-06-24 14:00:00,485.36908
2012-06-24 15:00:00,476.0948
2012-06-24 16:00:00,486.23462
2012-06-24 17:00:00,521.2611
2012-06-24 18:00:00,487.92065
2012-06-24 19:00:00,415.85956
2012-06-24 20:00:00,313.9013
2012-06-24 21:00:00,233.22134
2012-06-24 22:00:00,198.04608
2012-06-24 23:00:00,118.07962
2012-06-25 00:00:00,37.663185
2012-06-25 01:00:00,13.404412
2012-06-25 02:00:00,2.818431
2012-06-25 03:00:00,5.2047443
2012-06-25 04:00:00,9.945363
2012-06-25 05:00:00,31.306671
2012-06-25 06:00:00,156.98601
