datetime,count
2012-03-29 06:00:00,108.769035
2012-03-29 07:00:00,394.78412
2012-03-29 08:00:00,648.1496
2012-03-29 09:00:00,331.88406
2012-03-29 10:00:00,190.70917
2012-03-29 11:00:00,230.62268
2012-03-29 12:00:00,269.2152
2012-03-29 13:00:00,264.0783
2012-03-29 14:00:00,254.07237
2012-03-29 15:00:00,267.2096
2012-03-29 16:00:00,382.40375
2012-03-29 17:00:00,717.44415
2012-03-29 18:00:00,683.8463
2012-03-29 19:00:00,448.6986
2012-03-29 20:00:00,306.73535
2012-03-29 21:00:00,221.08316
2012-03-29 22:00:00,167.55685
2012-03-29 23:00:00,113.812225
2012-03-30 00:00:00,45.65919
2012-03-30 01:00:00,27.376186
2012-03-30 02:00:00,11.641741
2012-03-30 03:00:00,10.017277
2012-03-30 04:00:00,9.188557
2012-03-30 05:00:00,19.871588
2012-03-30 06:00:00,92.19162
2012-03-30 07:00:00,326.81567
2012-03-30 08:00:00,628.2202
2012-03-30 09:00:00,320.27408
2012-03-30 10:00:00,181.72763
2012-03-30 11:00:00,201.94714
2012-03-30 12:00:00,261.39673
2012-03-30 13:00:00,145.61272
2012-03-30 14:00:00,126.809265
2012-03-30 15:00:00,135.7073
2012-03-30 16:00:00,209.50812
2012-03-30 17:00:00,548.50574
2012-03-30 18:00:00,541.4363
2012-03-30 19:00:00,350.25192
2012-03-30 20:00:00,235.61668
2012-03-30 21:00:00,188.122
2012-03-30 22:00:00,149.65833
2012-03-30 23:00:00,118.445145
2012-03-31 00:00:00,85.85954
2012-03-31 01:00:00,70.210754
2012-03-31 02:00:00,51.263897
2012-03-31 03:00:00,32.273067
2012-03-31 04:00:00,20.504898
2012-03-31 05:00:00,27.758255
2012-03-31 06:00:00,25.238466
2012-03-31 07:00:00,77.26096
2012-03-31 08:00:00,153.77412
2012-03-31 09:00:00,280.9698
2012-03-31 10:00:00,344.20114
2012-03-31 11:00:00,497.91522
2012-03-31 12:00:00,576.93005
2012-03-31 13:00:00,604.21814
2012-03-31 14:00:00,534.445
2012-03-31 15:00:00,549.3391
2012-03-31 16:00:00,481.31946
2012-03-31 17:00:00,477.43164
2012-03-31 18:00:00,354.90305
2012-03-31 19:00:00,301.26816
2012-03-31 20:00:00,210.28775
2012-03-31 21:00:00,168.20822
2012-03-31 22:00:00,139.86871
2012-03-31 23:00:00,103.42825
2012-04-20 00:00:00,50.43006
2012-04-20 01:00:00,36.1238
2012-04-20 02:00:00,19.0033
2012-04-20 03:00:00,12.026356
2012-04-20 04:00:00,12.444049
2012-04-20 05:00:00,21.8863
2012-04-20 06:00:00,101.093544
2012-04-20 07:00:00,311.79514
2012-04-20 08:00:00,641.20447
2012-04-20 09:00:00,331.2716
2012-04-20 10:00:00,221.83795
2012-04-20 11:00:00,267.2685
2012-04-20 12:00:00,346.2481
2012-04-20 13:00:00,363.5023
2012-04-20 14:00:00,345.40344
2012-04-20 15:00:00,346.45514
2012-04-20 16:00:00,494.42548
2012-04-20 17:00:00,713.5392
2012-04-20 18:00:00,655.6599
2012-04-20 19:00:00,484.02814
2012-04-20 20:00:00,300.0269
2012-04-20 21:00:00,243.7305
2012-04-20 22:00:00,215.3588
2012-04-20 23:00:00,167.2813
2012-04-21 00:00:00,102.917625
2012-04-21 01:00:00,85.97859
2012-04-21 02:00:00,61.819073
2012-04-21 03:00:00,33.65756
2012-04-21 04:00:00,22.102863
2012-04-21 05:00:00,29.187065
2012-04-21 06:00:00,42.02499
2012-04-21 07:00:00,97.1398
2012-04-21 08:00:00,197.74818
2012-04-21 09:00:00,329.73657
2012-04-21 10:00:00,427.82425
2012-04-21 11:00:00,535.43384
2012-04-21 12:00:00,610.8116
2012-04-21 13:00:00,639.63086
2012-04-21 14:00:00,633.76685
2012-04-21 15:00:00,654.2227
2012-04-21 16:00:00,597.64636
2012-04-21 17:00:00,575.7803
2012-04-21 18:00:00,479.81058
2012-04-21 19:00:00,265.68008
2012-04-21 20:00:00,128.46333
2012-04-21 21:00:00,129.0797
2012-04-21 22:00:00,181.94624
2012-04-21 23:00:00,132.86664
2012-04-22 00:00:00,97.32831
2012-04-22 01:00:00,82.650955
2012-04-22 02:00:00,55.86024
2012-04-22 03:00:00,33.860012
2012-04-22 04:00:00,18.064411
2012-04-22 05:00:00,13.2729645
2012-04-22 06:00:00,22.94661
2012-04-22 07:00:00,56.368813
2012-04-22 08:00:00,99.012794
2012-04-22 09:00:00,126.0377
2012-04-22 10:00:00,173.19759
2012-04-22 11:00:00,176.62138
2012-04-22 12:00:00,196.6213
2012-04-22 13:00:00,206.28816
2012-04-22 14:00:00,184.45258
2012-04-22 15:00:00,190.93658
2012-04-22 16:00:00,208.01166
2012-04-22 17:00:00,161.99072
2012-04-22 18:00:00,147.06161
2012-04-22 19:00:00,126.42491
2012-04-22 20:00:00,104.77017
2012-04-22 21:00:00,82.70639
2012-04-22 22:00:00,57.256783
2012-04-22 23:00:00,43.532425
2012-04-23 00:00:00,10.456823
2012-04-23 01:00:00,0.0
2012-04-23 02:00:00,2.5809393
2012-04-23 03:00:00,1.8552357
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,0.0
2012-04-23 06:00:00,86.153076
2012-04-23 07:00:00,177.29535
2012-04-23 08:00:00,595.5622
2012-04-23 09:00:00,290.05927
2012-04-23 10:00:00,147.30612
2012-04-23 11:00:00,160.81036
2012-04-23 12:00:00,113.422165
2012-04-23 13:00:00,122.780365
2012-04-23 14:00:00,117.571014
2012-04-23 15:00:00,203.60445
2012-04-23 16:00:00,172.24968
2012-04-23 17:00:00,321.27112
2012-04-23 18:00:00,356.49036
2012-04-23 19:00:00,344.88937
2012-04-23 20:00:00,249.25558
2012-04-23 21:00:00,162.52449
2012-04-23 22:00:00,134.77127
2012-04-23 23:00:00,84.61548
2012-04-24 00:00:00,27.94791
2012-04-24 01:00:00,15.986242
2012-04-24 02:00:00,7.6170063
2012-04-24 03:00:00,5.292478
2012-04-24 04:00:00,6.7482824
2012-04-24 05:00:00,20.234755
2012-04-24 06:00:00,99.5079
2012-04-24 07:00:00,342.69177
2012-04-24 08:00:00,636.07544
2012-04-24 09:00:00,324.87436
2012-04-24 10:00:00,171.58011
2012-04-24 11:00:00,202.57724
2012-04-24 12:00:00,246.21614
2012-04-24 13:00:00,256.21234
2012-04-24 14:00:00,244.56213
2012-04-24 15:00:00,252.66129
2012-04-24 16:00:00,390.9482
2012-04-24 17:00:00,726.53534
2012-04-24 18:00:00,706.4573
2012-04-24 19:00:00,480.17346
2012-04-24 20:00:00,314.79077
2012-04-24 21:00:00,222.82986
2012-04-24 22:00:00,160.09384
2012-04-24 23:00:00,102.54434
2012-04-25 00:00:00,36.66799
2012-04-25 01:00:00,22.31643
2012-04-25 02:00:00,8.219662
2012-04-25 03:00:00,8.239832
2012-04-25 04:00:00,9.6192875
2012-04-25 05:00:00,20.673944
2012-04-25 06:00:00,104.82266
2012-04-25 07:00:00,361.06543
2012-04-25 08:00:00,664.2426
2012-04-25 09:00:00,327.25854
2012-04-25 10:00:00,193.29747
2012-04-25 11:00:00,225.31235
2012-04-25 12:00:00,272.19922
2012-04-25 13:00:00,271.55157
2012-04-25 14:00:00,251.3761
2012-04-25 15:00:00,288.46683
2012-04-25 16:00:00,390.60007
2012-04-25 17:00:00,748.3329
2012-04-25 18:00:00,744.2396
2012-04-25 19:00:00,531.89453
2012-04-25 20:00:00,378.0538
2012-04-25 21:00:00,260.93353
2012-04-25 22:00:00,200.96213
2012-04-25 23:00:00,114.04462
2012-04-26 00:00:00,30.366898
2012-04-26 01:00:00,18.626003
2012-04-26 02:00:00,12.431335
2012-04-26 03:00:00,11.347237
2012-04-26 04:00:00,11.419119
2012-04-26 05:00:00,29.127096
2012-04-26 06:00:00,108.68665
2012-04-26 07:00:00,226.90918
2012-04-26 08:00:00,422.25018
2012-04-26 09:00:00,215.03604
2012-04-26 10:00:00,171.10419
2012-04-26 11:00:00,185.55835
2012-04-26 12:00:00,239.70831
2012-04-26 13:00:00,235.63528
2012-04-26 14:00:00,222.73294
2012-04-26 15:00:00,218.80658
2012-04-26 16:00:00,315.8055
2012-04-26 17:00:00,526.85046
2012-04-26 18:00:00,501.4961
2012-04-26 19:00:00,401.55103
2012-04-26 20:00:00,349.08313
2012-04-26 21:00:00,249.1413
2012-04-26 22:00:00,208.22913
2012-04-26 23:00:00,134.99313
2012-04-27 00:00:00,53.416286
2012-04-27 01:00:00,25.868668
2012-04-27 02:00:00,15.438735
2012-04-27 03:00:00,8.458571
2012-04-27 04:00:00,17.38947
2012-04-27 05:00:00,26.751638
2012-04-27 06:00:00,103.07169
2012-04-27 07:00:00,338.36063
2012-04-27 08:00:00,646.0984
2012-04-27 09:00:00,325.63266
2012-04-27 10:00:00,200.52335
2012-04-27 11:00:00,237.6729
2012-04-27 12:00:00,311.56604
2012-04-27 13:00:00,312.68796
2012-04-27 14:00:00,299.0003
2012-04-27 15:00:00,345.1816
2012-04-27 16:00:00,483.79102
2012-04-27 17:00:00,716.0564
2012-04-27 18:00:00,604.9279
2012-04-27 19:00:00,390.50613
2012-04-27 20:00:00,257.2775
2012-04-27 21:00:00,199.72081
2012-04-27 22:00:00,164.94101
2012-04-27 23:00:00,125.14577
2012-04-28 00:00:00,94.52745
2012-04-28 01:00:00,67.06972
2012-04-28 02:00:00,48.972412
2012-04-28 03:00:00,16.619429
2012-04-28 04:00:00,7.2151327
2012-04-28 05:00:00,17.993698
2012-04-28 06:00:00,23.560287
2012-04-28 07:00:00,66.43716
2012-04-28 08:00:00,142.07547
2012-04-28 09:00:00,265.07904
2012-04-28 10:00:00,326.9252
2012-04-28 11:00:00,412.9174
2012-04-28 12:00:00,450.4562
2012-04-28 13:00:00,458.96765
2012-04-28 14:00:00,500.42682
2012-04-28 15:00:00,500.70142
2012-04-28 16:00:00,471.8498
2012-04-28 17:00:00,436.29083
2012-04-28 18:00:00,268.8726
2012-04-28 19:00:00,235.55713
2012-04-28 20:00:00,212.59102
2012-04-28 21:00:00,134.18166
2012-04-28 22:00:00,142.39102
2012-04-28 23:00:00,126.17487
2012-04-29 00:00:00,79.9879
2012-04-29 01:00:00,76.07584
2012-04-29 02:00:00,50.64196
2012-04-29 03:00:00,24.859543
2012-04-29 04:00:00,13.604732
2012-04-29 05:00:00,7.465685
2012-04-29 06:00:00,18.687672
2012-04-29 07:00:00,50.028427
2012-04-29 08:00:00,96.41104
2012-04-29 09:00:00,228.45082
2012-04-29 10:00:00,336.02313
2012-04-29 11:00:00,477.6064
2012-04-29 12:00:00,562.1119
2012-04-29 13:00:00,573.7852
2012-04-29 14:00:00,569.83484
2012-04-29 15:00:00,583.1218
2012-04-29 16:00:00,558.29205
2012-04-29 17:00:00,548.51807
2012-04-29 18:00:00,472.08676
2012-04-29 19:00:00,360.77844
2012-04-29 20:00:00,249.5438
2012-04-29 21:00:00,172.25513
2012-04-29 22:00:00,125.65619
2012-04-29 23:00:00,86.85357
2012-04-30 00:00:00,32.187576
2012-04-30 01:00:00,18.96709
2012-04-30 02:00:00,12.831035
2012-04-30 03:00:00,11.574134
2012-04-30 04:00:00,9.669693
2012-04-30 05:00:00,21.589909
2012-04-30 06:00:00,100.93911
2012-04-30 07:00:00,349.87076
2012-04-30 08:00:00,622.7508
2012-04-30 09:00:00,320.4387
2012-04-30 10:00:00,171.0218
2012-04-30 11:00:00,190.56967
2012-04-30 12:00:00,224.52191
2012-04-30 13:00:00,231.44783
2012-04-30 14:00:00,225.72234
2012-04-30 15:00:00,244.11716
2012-04-30 16:00:00,356.53247
2012-04-30 17:00:00,703.5323
2012-04-30 18:00:00,689.7336
2012-04-30 19:00:00,482.162
2012-04-30 20:00:00,320.13873
2012-04-30 21:00:00,205.85353
2012-04-30 22:00:00,148.21655
2012-04-30 23:00:00,84.91063
2012-05-20 00:00:00,141.65523
2012-05-20 01:00:00,111.84317
2012-05-20 02:00:00,77.481964
2012-05-20 03:00:00,45.364876
2012-05-20 04:00:00,23.779482
2012-05-20 05:00:00,14.938606
2012-05-20 06:00:00,25.601307
2012-05-20 07:00:00,67.81223
2012-05-20 08:00:00,145.77184
2012-05-20 09:00:00,329.49792
2012-05-20 10:00:00,448.46222
2012-05-20 11:00:00,564.09235
2012-05-20 12:00:00,640.202
2012-05-20 13:00:00,643.3923
2012-05-20 14:00:00,622.2288
2012-05-20 15:00:00,574.13745
2012-05-20 16:00:00,572.27924
2012-05-20 17:00:00,538.1279
2012-05-20 18:00:00,491.0221
2012-05-20 19:00:00,383.2198
2012-05-20 20:00:00,296.13608
2012-05-20 21:00:00,204.98224
2012-05-20 22:00:00,141.63963
2012-05-20 23:00:00,69.65227
2012-05-21 00:00:00,26.838522
2012-05-21 01:00:00,4.655094
2012-05-21 02:00:00,1.2225094
2012-05-21 03:00:00,0.0
2012-05-21 04:00:00,0.0
2012-05-21 05:00:00,5.0153494
2012-05-21 06:00:00,112.82136
2012-05-21 07:00:00,181.47327
2012-05-21 08:00:00,293.2102
2012-05-21 09:00:00,154.92567
2012-05-21 10:00:00,80.57736
2012-05-21 11:00:00,165.6062
2012-05-21 12:00:00,188.68164
2012-05-21 13:00:00,91.75534
2012-05-21 14:00:00,103.711624
2012-05-21 15:00:00,226.87222
2012-05-21 16:00:00,334.9573
2012-05-21 17:00:00,693.7645
2012-05-21 18:00:00,707.9025
2012-05-21 19:00:00,531.942
2012-05-21 20:00:00,375.5608
2012-05-21 21:00:00,278.9496
2012-05-21 22:00:00,147.76329
2012-05-21 23:00:00,103.69753
2012-05-22 00:00:00,44.075848
2012-05-22 01:00:00,21.082592
2012-05-22 02:00:00,13.8899765
2012-05-22 03:00:00,13.096321
2012-05-22 04:00:00,10.575983
2012-05-22 05:00:00,18.907013
2012-05-22 06:00:00,130.63467
2012-05-22 07:00:00,224.54565
2012-05-22 08:00:00,606.11224
2012-05-22 09:00:00,315.31665
2012-05-22 10:00:00,170.97298
2012-05-22 11:00:00,187.86139
2012-05-22 12:00:00,230.71786
2012-05-22 13:00:00,225.22775
2012-05-22 14:00:00,219.46414
2012-05-22 15:00:00,277.3652
2012-05-22 16:00:00,390.8896
2012-05-22 17:00:00,767.6877
2012-05-22 18:00:00,752.00635
2012-05-22 19:00:00,539.58167
2012-05-22 20:00:00,392.53082
2012-05-22 21:00:00,269.787
2012-05-22 22:00:00,205.84222
2012-05-22 23:00:00,129.57388
2012-05-23 00:00:00,55.50125
2012-05-23 01:00:00,26.560787
2012-05-23 02:00:00,15.931164
2012-05-23 03:00:00,17.613235
2012-05-23 04:00:00,2.4791832
2012-05-23 05:00:00,7.6388245
2012-05-23 06:00:00,157.4536
2012-05-23 07:00:00,455.25934
2012-05-23 08:00:00,660.53125
2012-05-23 09:00:00,331.62515
2012-05-23 10:00:00,195.96477
2012-05-23 11:00:00,220.73499
2012-05-23 12:00:00,267.3219
2012-05-23 13:00:00,250.12468
2012-05-23 14:00:00,271.76138
2012-05-23 15:00:00,250.36807
2012-05-23 16:00:00,313.86133
2012-05-23 17:00:00,604.30145
2012-05-23 18:00:00,625.123
2012-05-23 19:00:00,360.28088
2012-05-23 20:00:00,281.4001
2012-05-23 21:00:00,188.307
2012-05-23 22:00:00,163.85617
2012-05-23 23:00:00,151.4761
2012-05-24 00:00:00,52.656075
2012-05-24 01:00:00,22.354181
2012-05-24 02:00:00,10.860189
2012-05-24 03:00:00,10.949754
2012-05-24 04:00:00,11.241262
2012-05-24 05:00:00,34.484085
2012-05-24 06:00:00,151.79297
2012-05-24 07:00:00,450.2342
2012-05-24 08:00:00,683.9463
2012-05-24 09:00:00,345.6284
2012-05-24 10:00:00,204.89862
2012-05-24 11:00:00,241.6546
2012-05-24 12:00:00,296.83752
2012-05-24 13:00:00,303.74713
2012-05-24 14:00:00,273.8842
2012-05-24 15:00:00,286.00998
2012-05-24 16:00:00,403.4875
2012-05-24 17:00:00,766.22363
2012-05-24 18:00:00,770.65704
2012-05-24 19:00:00,562.66876
2012-05-24 20:00:00,380.14075
2012-05-24 21:00:00,199.0169
2012-05-24 22:00:00,182.80487
2012-05-24 23:00:00,138.63208
2012-05-25 00:00:00,68.75885
2012-05-25 01:00:00,34.33358
2012-05-25 02:00:00,15.462148
2012-05-25 03:00:00,13.4494705
2012-05-25 04:00:00,9.727775
2012-05-25 05:00:00,33.80122
2012-05-25 06:00:00,143.48117
2012-05-25 07:00:00,379.72263
2012-05-25 08:00:00,602.5032
2012-05-25 09:00:00,328.0053
2012-05-25 10:00:00,223.805
2012-05-25 11:00:00,255.41995
2012-05-25 12:00:00,344.55124
2012-05-25 13:00:00,340.55112
2012-05-25 14:00:00,326.9367
2012-05-25 15:00:00,327.36032
2012-05-25 16:00:00,462.70355
2012-05-25 17:00:00,661.5588
2012-05-25 18:00:00,623.61865
2012-05-25 19:00:00,479.14166
2012-05-25 20:00:00,360.05524
2012-05-25 21:00:00,301.42627
2012-05-25 22:00:00,271.79837
2012-05-25 23:00:00,201.5665
2012-05-26 00:00:00,136.49843
2012-05-26 01:00:00,105.56442
2012-05-26 02:00:00,68.83969
2012-05-26 03:00:00,30.442291
2012-05-26 04:00:00,17.102985
2012-05-26 05:00:00,22.561497
2012-05-26 06:00:00,35.935707
2012-05-26 07:00:00,86.281235
2012-05-26 08:00:00,190.68622
2012-05-26 09:00:00,304.81927
2012-05-26 10:00:00,402.24048
2012-05-26 11:00:00,510.24335
2012-05-26 12:00:00,545.1343
2012-05-26 13:00:00,543.99335
2012-05-26 14:00:00,535.95013
2012-05-26 15:00:00,518.22424
2012-05-26 16:00:00,526.1345
2012-05-26 17:00:00,506.65555
2012-05-26 18:00:00,493.0973
2012-05-26 19:00:00,385.70203
2012-05-26 20:00:00,313.89133
2012-05-26 21:00:00,261.5543
2012-05-26 22:00:00,270.78613
2012-05-26 23:00:00,203.30475
2012-05-27 00:00:00,142.06787
2012-05-27 01:00:00,124.09577
2012-05-27 02:00:00,78.77692
2012-05-27 03:00:00,42.033142
2012-05-27 04:00:00,19.716963
2012-05-27 05:00:00,15.009471
2012-05-27 06:00:00,25.348843
2012-05-27 07:00:00,77.14561
2012-05-27 08:00:00,148.37576
2012-05-27 09:00:00,261.25363
2012-05-27 10:00:00,394.06696
2012-05-27 11:00:00,458.4574
2012-05-27 12:00:00,503.16095
2012-05-27 13:00:00,522.23126
2012-05-27 14:00:00,505.08917
2012-05-27 15:00:00,527.9505
2012-05-27 16:00:00,513.93555
2012-05-27 17:00:00,512.73987
2012-05-27 18:00:00,465.27222
2012-05-27 19:00:00,384.64288
2012-05-27 20:00:00,317.29678
2012-05-27 21:00:00,173.04346
2012-05-27 22:00:00,92.42435
2012-05-27 23:00:00,77.62641
2012-05-28 00:00:00,88.82685
2012-05-28 01:00:00,55.858414
2012-05-28 02:00:00,44.084938
2012-05-28 03:00:00,25.028484
2012-05-28 04:00:00,13.591511
2012-05-28 05:00:00,24.335308
2012-05-28 06:00:00,62.651543
2012-05-28 07:00:00,246.56056
2012-05-28 08:00:00,371.73572
2012-05-28 09:00:00,296.03445
2012-05-28 10:00:00,298.56143
2012-05-28 11:00:00,341.67047
2012-05-28 12:00:00,393.966
2012-05-28 13:00:00,375.9773
2012-05-28 14:00:00,376.57587
2012-05-28 15:00:00,379.87308
2012-05-28 16:00:00,410.56427
2012-05-28 17:00:00,595.606
2012-05-28 18:00:00,586.83966
2012-05-28 19:00:00,515.0687
2012-05-28 20:00:00,396.787
2012-05-28 21:00:00,296.3494
2012-05-28 22:00:00,230.50633
2012-05-28 23:00:00,124.02721
2012-05-29 00:00:00,49.89096
2012-05-29 01:00:00,26.857128
2012-05-29 02:00:00,19.059824
2012-05-29 03:00:00,18.02192
2012-05-29 04:00:00,24.837362
2012-05-29 05:00:00,50.098186
2012-05-29 06:00:00,170.59105
2012-05-29 07:00:00,484.61826
2012-05-29 08:00:00,660.47217
2012-05-29 09:00:00,335.9865
2012-05-29 10:00:00,189.9332
2012-05-29 11:00:00,224.15314
2012-05-29 12:00:00,276.03775
2012-05-29 13:00:00,274.42444
2012-05-29 14:00:00,260.17822
2012-05-29 15:00:00,273.61996
2012-05-29 16:00:00,397.17145
2012-05-29 17:00:00,759.49927
2012-05-29 18:00:00,751.20703
2012-05-29 19:00:00,560.76483
2012-05-29 20:00:00,336.5739
2012-05-29 21:00:00,143.46507
2012-05-29 22:00:00,144.38112
2012-05-29 23:00:00,81.92156
2012-05-30 00:00:00,41.229702
2012-05-30 01:00:00,15.02955
2012-05-30 02:00:00,8.761489
2012-05-30 03:00:00,8.245062
2012-05-30 04:00:00,13.198956
2012-05-30 05:00:00,40.419014
2012-05-30 06:00:00,157.49611
2012-05-30 07:00:00,332.25784
2012-05-30 08:00:00,685.29663
2012-05-30 09:00:00,335.3577
2012-05-30 10:00:00,184.97455
2012-05-30 11:00:00,226.78728
2012-05-30 12:00:00,304.9571
2012-05-30 13:00:00,298.9029
2012-05-30 14:00:00,291.00943
2012-05-30 15:00:00,298.49744
2012-05-30 16:00:00,426.62958
2012-05-30 17:00:00,775.2477
2012-05-30 18:00:00,782.07263
2012-05-30 19:00:00,595.46716
2012-05-30 20:00:00,349.44724
2012-05-30 21:00:00,329.68384
2012-05-30 22:00:00,266.9322
2012-05-30 23:00:00,172.63934
2012-05-31 00:00:00,54.497402
2012-05-31 01:00:00,25.624947
2012-05-31 02:00:00,19.849133
2012-05-31 03:00:00,16.037374
2012-05-31 04:00:00,13.517651
2012-05-31 05:00:00,39.040398
2012-05-31 06:00:00,163.71309
2012-05-31 07:00:00,477.02914
2012-05-31 08:00:00,681.78064
2012-05-31 09:00:00,352.57635
2012-05-31 10:00:00,234.34518
2012-05-31 11:00:00,269.50436
2012-05-31 12:00:00,324.28818
2012-05-31 13:00:00,321.33353
2012-05-31 14:00:00,296.38263
2012-05-31 15:00:00,311.73154
2012-05-31 16:00:00,435.82364
2012-05-31 17:00:00,814.0867
2012-05-31 18:00:00,795.81494
2012-05-31 19:00:00,610.64014
2012-05-31 20:00:00,450.45563
2012-05-31 21:00:00,343.48157
2012-05-31 22:00:00,281.79187
2012-05-31 23:00:00,194.93053
2012-06-20 00:00:00,56.500946
2012-06-20 01:00:00,30.569855
2012-06-20 02:00:00,13.2894
2012-06-20 03:00:00,12.473737
2012-06-20 04:00:00,11.304182
2012-06-20 05:00:00,34.25308
2012-06-20 06:00:00,154.28319
2012-06-20 07:00:00,391.86017
2012-06-20 08:00:00,688.5996
2012-06-20 09:00:00,325.34705
2012-06-20 10:00:00,202.6344
2012-06-20 11:00:00,222.41745
2012-06-20 12:00:00,267.78204
2012-06-20 13:00:00,261.50247
2012-06-20 14:00:00,243.34607
2012-06-20 15:00:00,245.55304
2012-06-20 16:00:00,377.76056
2012-06-20 17:00:00,711.9713
2012-06-20 18:00:00,712.6825
2012-06-20 19:00:00,553.7274
2012-06-20 20:00:00,452.59137
2012-06-20 21:00:00,349.07605
2012-06-20 22:00:00,296.6034
2012-06-20 23:00:00,164.34874
2012-06-21 00:00:00,52.253616
2012-06-21 01:00:00,23.277784
2012-06-21 02:00:00,14.316019
2012-06-21 03:00:00,11.667981
2012-06-21 04:00:00,11.28098
2012-06-21 05:00:00,34.954536
2012-06-21 06:00:00,153.9913
2012-06-21 07:00:00,433.80673
2012-06-21 08:00:00,645.64655
2012-06-21 09:00:00,324.5135
2012-06-21 10:00:00,195.6579
2012-06-21 11:00:00,222.97203
2012-06-21 12:00:00,260.61557
2012-06-21 13:00:00,251.40134
2012-06-21 14:00:00,245.6857
2012-06-21 15:00:00,244.78668
2012-06-21 16:00:00,377.94083
2012-06-21 17:00:00,724.8607
2012-06-21 18:00:00,745.1975
2012-06-21 19:00:00,548.5559
2012-06-21 20:00:00,448.30417
2012-06-21 21:00:00,354.95093
2012-06-21 22:00:00,275.9949
2012-06-21 23:00:00,176.74367
2012-06-22 00:00:00,66.384834
2012-06-22 01:00:00,39.239742
2012-06-22 02:00:00,15.611226
2012-06-22 03:00:00,11.202132
2012-06-22 04:00:00,13.382578
2012-06-22 05:00:00,33.307987
2012-06-22 06:00:00,135.55475
2012-06-22 07:00:00,418.36505
2012-06-22 08:00:00,608.7117
2012-06-22 09:00:00,332.1786
2012-06-22 10:00:00,230.80739
2012-06-22 11:00:00,275.76266
2012-06-22 12:00:00,324.65775
2012-06-22 13:00:00,316.3833
2012-06-22 14:00:00,302.61963
2012-06-22 15:00:00,312.92072
2012-06-22 16:00:00,419.2503
2012-06-22 17:00:00,736.82043
2012-06-22 18:00:00,651.5388
2012-06-22 19:00:00,476.668
2012-06-22 20:00:00,344.0247
2012-06-22 21:00:00,228.06412
2012-06-22 22:00:00,257.08777
2012-06-22 23:00:00,165.84425
2012-06-23 00:00:00,127.89034
2012-06-23 01:00:00,109.23991
2012-06-23 02:00:00,63.965584
2012-06-23 03:00:00,27.841892
2012-06-23 04:00:00,13.335397
2012-06-23 05:00:00,16.254868
2012-06-23 06:00:00,26.351818
2012-06-23 07:00:00,83.36658
2012-06-23 08:00:00,179.23734
2012-06-23 09:00:00,321.851
2012-06-23 10:00:00,433.5125
2012-06-23 11:00:00,537.5631
2012-06-23 12:00:00,558.5838
2012-06-23 13:00:00,555.902
2012-06-23 14:00:00,589.96576
2012-06-23 15:00:00,537.2407
2012-06-23 16:00:00,529.1303
2012-06-23 17:00:00,566.5612
2012-06-23 18:00:00,531.8237
2012-06-23 19:00:00,448.86212
2012-06-23 20:00:00,357.7383
2012-06-23 21:00:00,342.73044
2012-06-23 22:00:00,307.8105
2012-06-23 23:00:00,223.00615
2012-06-24 00:00:00,162.33606
2012-06-24 01:00:00,121.53723
2012-06-24 02:00:00,81.14627
2012-06-24 03:00:00,38.760727
2012-06-24 04:00:00,13.871828
2012-06-24 05:00:00,14.415424
2012-06-24 06:00:00,26.719988
2012-06-24 07:00:00,64.53691
2012-06-24 08:00:00,132.10875
2012-06-24 09:00:00,295.40936
2012-06-24 10:00:00,420.62668
2012-06-24 11:00:00,512.69147
2012-06-24 12:00:00,541.9922
2012-06-24 13:00:00,541.62463
2012-06-24 14:00:00,500.6089
2012-06-24 15:00:00,491.66553
2012-06-24 16:00:00,494.02164
2012-06-24 17:00:00,522.8437
2012-06-24 18:00:00,496.92664
2012-06-24 19:00:00,422.26614
2012-06-24 20:00:00,314.59018
2012-06-24 21:00:00,233.633
2012-06-24 22:00:00,199.71658
2012-06-24 23:00:00,121.82357
2012-06-25 00:00:00,47.378098
2012-06-25 01:00:00,19.89447
2012-06-25 02:00:00,9.212578
