datetime,count
2012-04-21 15:00:00,660.886
2012-04-21 16:00:00,598.89056
2012-04-21 17:00:00,582.97876
2012-04-21 18:00:00,484.87042
2012-04-21 19:00:00,268.97333
2012-04-21 20:00:00,137.65344
2012-04-21 21:00:00,136.6587
2012-04-21 22:00:00,189.14732
2012-04-21 23:00:00,140.44484
2012-04-22 00:00:00,102.19259
2012-04-22 01:00:00,88.81639
2012-04-22 02:00:00,60.10624
2012-04-22 03:00:00,38.348675
2012-04-22 04:00:00,18.744844
2012-04-22 05:00:00,17.05113
2012-04-22 06:00:00,21.317282
2012-04-22 07:00:00,54.406166
2012-04-22 08:00:00,99.49479
2012-04-22 09:00:00,121.148895
2012-04-22 10:00:00,182.95038
2012-04-22 11:00:00,179.622
2012-04-22 12:00:00,210.37396
2012-04-22 13:00:00,222.97092
2012-04-22 14:00:00,191.28812
2012-04-22 15:00:00,195.94682
2012-04-22 16:00:00,236.79684
2012-04-22 17:00:00,180.616
2012-04-22 18:00:00,162.94618
2012-04-22 19:00:00,137.49539
2012-04-22 20:00:00,119.34389
2012-04-22 21:00:00,90.48377
2012-04-22 22:00:00,63.095596
2012-04-22 23:00:00,48.475555
2012-04-23 00:00:00,11.973616
2012-04-23 01:00:00,0.0
2012-04-23 02:00:00,2.0072174
2012-04-23 03:00:00,0.0
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,0.0
2012-04-23 06:00:00,86.53408
2012-04-23 07:00:00,177.18863
2012-04-23 08:00:00,600.54456
2012-04-23 09:00:00,291.37152
2012-04-23 10:00:00,143.16106
2012-04-23 11:00:00,156.34314
2012-04-23 12:00:00,113.10622
2012-04-23 13:00:00,123.07567
2012-04-23 14:00:00,120.19412
2012-04-23 15:00:00,200.5887
2012-04-23 16:00:00,176.05469
2012-04-23 17:00:00,340.9837
2012-04-23 18:00:00,375.98822
2012-04-23 19:00:00,348.36615
2012-04-23 20:00:00,255.53986
2012-04-23 21:00:00,159.82047
2012-04-23 22:00:00,133.49516
2012-04-23 23:00:00,80.91452
2012-04-24 00:00:00,27.08717
2012-04-24 01:00:00,12.238639
2012-04-24 02:00:00,5.9914675
2012-04-24 03:00:00,4.1836023
2012-04-24 04:00:00,5.365754
2012-04-24 05:00:00,20.766064
2012-04-24 06:00:00,100.02821
2012-04-24 07:00:00,337.8271
2012-04-24 08:00:00,646.03625
2012-04-24 09:00:00,329.35086
2012-04-24 10:00:00,172.70357
2012-04-24 11:00:00,207.5888
2012-04-24 12:00:00,247.225
2012-04-24 13:00:00,254.02618
2012-04-24 14:00:00,245.10939
2012-04-24 15:00:00,251.68042
2012-04-24 16:00:00,395.325
2012-04-24 17:00:00,725.83264
2012-04-24 18:00:00,705.7811
2012-04-24 19:00:00,485.18137
2012-04-24 20:00:00,317.81113
2012-04-24 21:00:00,225.13248
2012-04-24 22:00:00,162.2425
2012-04-24 23:00:00,99.09622
2012-04-25 00:00:00,36.589127
2012-04-25 01:00:00,18.640083
2012-04-25 02:00:00,6.480583
2012-04-25 03:00:00,6.524474
2012-04-25 04:00:00,8.571052
2012-04-25 05:00:00,18.901455
2012-04-25 06:00:00,105.50705
2012-04-25 07:00:00,365.47607
2012-04-25 08:00:00,675.5819
2012-04-25 09:00:00,325.92975
2012-04-25 10:00:00,189.46875
2012-04-25 11:00:00,229.49872
2012-04-25 12:00:00,266.79755
2012-04-25 13:00:00,266.1333
2012-04-25 14:00:00,246.60222
2012-04-25 15:00:00,287.06146
2012-04-25 16:00:00,391.64114
2012-04-25 17:00:00,754.84515
2012-04-25 18:00:00,748.9431
2012-04-25 19:00:00,540.0669
2012-04-25 20:00:00,366.41785
2012-04-25 21:00:00,264.41583
2012-04-25 22:00:00,197.15668
2012-04-25 23:00:00,111.78505
2012-04-26 00:00:00,30.709751
2012-04-26 01:00:00,18.980158
2012-04-26 02:00:00,12.833223
2012-04-26 03:00:00,11.407444
2012-04-26 04:00:00,10.374885
2012-04-26 05:00:00,29.008974
2012-04-26 06:00:00,115.02707
2012-04-26 07:00:00,238.47858
2012-04-26 08:00:00,431.54565
2012-04-26 09:00:00,222.00844
2012-04-26 10:00:00,169.79498
2012-04-26 11:00:00,183.09027
2012-04-26 12:00:00,233.86337
2012-04-26 13:00:00,229.78857
2012-04-26 14:00:00,212.48483
2012-04-26 15:00:00,207.65167
2012-04-26 16:00:00,304.57037
2012-04-26 17:00:00,534.0288
2012-04-26 18:00:00,501.10617
2012-04-26 19:00:00,408.3728
2012-04-26 20:00:00,352.77493
2012-04-26 21:00:00,256.18762
2012-04-26 22:00:00,220.79486
2012-04-26 23:00:00,137.31007
2012-04-27 00:00:00,63.161682
2012-04-27 01:00:00,26.830664
2012-04-27 02:00:00,17.32655
2012-04-27 03:00:00,9.626826
2012-04-27 04:00:00,16.97531
2012-04-27 05:00:00,30.350294
2012-04-27 06:00:00,103.7202
2012-04-27 07:00:00,343.31592
2012-04-27 08:00:00,636.40015
2012-04-27 09:00:00,333.1125
2012-04-27 10:00:00,209.99538
2012-04-27 11:00:00,247.47537
2012-04-27 12:00:00,322.307
2012-04-27 13:00:00,325.02985
2012-04-27 14:00:00,306.94656
2012-04-27 15:00:00,347.65503
2012-04-27 16:00:00,492.57703
2012-04-27 17:00:00,720.82764
2012-04-27 18:00:00,606.18066
2012-04-27 19:00:00,395.58093
2012-04-27 20:00:00,260.95386
2012-04-27 21:00:00,204.34647
2012-04-27 22:00:00,168.88617
2012-04-27 23:00:00,131.74391
2012-04-28 00:00:00,99.474144
2012-04-28 01:00:00,68.11806
2012-04-28 02:00:00,50.426147
2012-04-28 03:00:00,17.321169
2012-04-28 04:00:00,8.581567
2012-04-28 05:00:00,15.954336
2012-04-28 06:00:00,21.923367
2012-04-28 07:00:00,76.0177
2012-04-28 08:00:00,154.18951
2012-04-28 09:00:00,267.49628
2012-04-28 10:00:00,337.09036
2012-04-28 11:00:00,417.287
2012-04-28 12:00:00,451.18924
2012-04-28 13:00:00,463.48163
2012-04-28 14:00:00,512.4161
2012-04-28 15:00:00,512.6875
2012-04-28 16:00:00,483.90973
2012-04-28 17:00:00,455.33313
2012-04-28 18:00:00,285.19803
2012-04-28 19:00:00,235.03963
2012-04-28 20:00:00,224.01857
2012-04-28 21:00:00,136.86166
2012-04-28 22:00:00,148.13156
2012-04-28 23:00:00,134.36058
2012-04-29 00:00:00,80.245544
2012-04-29 01:00:00,85.35536
2012-04-29 02:00:00,54.533882
2012-04-29 03:00:00,28.187677
2012-04-29 04:00:00,13.991783
2012-04-29 05:00:00,6.4115143
2012-04-29 06:00:00,16.191418
2012-04-29 07:00:00,56.180458
2012-04-29 08:00:00,99.493805
2012-04-29 09:00:00,221.58621
2012-04-29 10:00:00,339.63812
2012-04-29 11:00:00,478.41467
2012-04-29 12:00:00,566.46533
2012-04-29 13:00:00,572.76843
2012-04-29 14:00:00,559.76855
2012-04-29 15:00:00,581.3886
2012-04-29 16:00:00,557.62134
2012-04-29 17:00:00,550.1759
2012-04-29 18:00:00,473.59106
2012-04-29 19:00:00,374.44055
2012-04-29 20:00:00,247.12906
2012-04-29 21:00:00,170.6575
2012-04-29 22:00:00,123.01088
2012-04-29 23:00:00,87.53234
2012-04-30 00:00:00,33.213223
2012-04-30 01:00:00,16.310951
2012-04-30 02:00:00,12.583756
2012-04-30 03:00:00,9.944939
2012-04-30 04:00:00,6.8085775
2012-04-30 05:00:00,20.684252
2012-04-30 06:00:00,103.94544
2012-04-30 07:00:00,360.9607
2012-04-30 08:00:00,631.7549
2012-04-30 09:00:00,319.023
2012-04-30 10:00:00,171.8688
2012-04-30 11:00:00,189.33234
2012-04-30 12:00:00,222.06621
2012-04-30 13:00:00,229.76764
2012-04-30 14:00:00,223.68839
2012-04-30 15:00:00,239.99426
2012-04-30 16:00:00,352.8091
2012-04-30 17:00:00,709.14636
2012-04-30 18:00:00,684.6733
2012-04-30 19:00:00,481.02557
2012-04-30 20:00:00,317.55347
2012-04-30 21:00:00,205.26643
2012-04-30 22:00:00,153.90384
2012-04-30 23:00:00,86.41179
2012-05-20 00:00:00,152.7994
2012-05-20 01:00:00,109.846725
2012-05-20 02:00:00,72.76594
2012-05-20 03:00:00,42.441547
2012-05-20 04:00:00,19.2867
2012-05-20 05:00:00,15.433585
2012-05-20 06:00:00,22.540966
2012-05-20 07:00:00,59.678123
2012-05-20 08:00:00,142.74144
2012-05-20 09:00:00,306.75708
2012-05-20 10:00:00,442.92853
2012-05-20 11:00:00,558.4932
2012-05-20 12:00:00,639.08374
2012-05-20 13:00:00,642.41974
2012-05-20 14:00:00,617.95746
2012-05-20 15:00:00,579.5095
2012-05-20 16:00:00,570.24054
2012-05-20 17:00:00,540.7397
2012-05-20 18:00:00,491.41724
2012-05-20 19:00:00,374.61346
2012-05-20 20:00:00,291.8323
2012-05-20 21:00:00,197.01038
2012-05-20 22:00:00,143.63028
2012-05-20 23:00:00,63.867546
2012-05-21 00:00:00,25.281763
2012-05-21 01:00:00,4.0015397
2012-05-21 02:00:00,0.0
2012-05-21 03:00:00,0.0
2012-05-21 04:00:00,0.0
2012-05-21 05:00:00,2.5002112
2012-05-21 06:00:00,108.35127
2012-05-21 07:00:00,191.47269
2012-05-21 08:00:00,292.85645
2012-05-21 09:00:00,148.54008
2012-05-21 10:00:00,79.612595
2012-05-21 11:00:00,160.31583
2012-05-21 12:00:00,180.02914
2012-05-21 13:00:00,89.49429
2012-05-21 14:00:00,100.32118
2012-05-21 15:00:00,226.41364
2012-05-21 16:00:00,328.60712
2012-05-21 17:00:00,685.73157
2012-05-21 18:00:00,704.147
2012-05-21 19:00:00,530.0458
2012-05-21 20:00:00,377.29846
2012-05-21 21:00:00,280.89307
2012-05-21 22:00:00,145.46796
2012-05-21 23:00:00,95.52534
2012-05-22 00:00:00,43.14981
2012-05-22 01:00:00,17.50337
2012-05-22 02:00:00,10.209741
2012-05-22 03:00:00,8.818075
2012-05-22 04:00:00,7.9872036
2012-05-22 05:00:00,14.841237
2012-05-22 06:00:00,126.11337
2012-05-22 07:00:00,231.07619
2012-05-22 08:00:00,611.3242
2012-05-22 09:00:00,310.3357
2012-05-22 10:00:00,168.58858
2012-05-22 11:00:00,184.66908
2012-05-22 12:00:00,227.73753
2012-05-22 13:00:00,220.67033
2012-05-22 14:00:00,207.16095
2012-05-22 15:00:00,276.7118
2012-05-22 16:00:00,386.20258
2012-05-22 17:00:00,769.50745
2012-05-22 18:00:00,754.34906
2012-05-22 19:00:00,537.30316
2012-05-22 20:00:00,398.17316
2012-05-22 21:00:00,272.48804
2012-05-22 22:00:00,214.24442
2012-05-22 23:00:00,129.53795
2012-05-23 00:00:00,59.491394
2012-05-23 01:00:00,27.364527
2012-05-23 02:00:00,18.588524
2012-05-23 03:00:00,18.139986
2012-05-23 04:00:00,3.6036215
2012-05-23 05:00:00,7.249354
2012-05-23 06:00:00,164.92151
2012-05-23 07:00:00,469.2766
2012-05-23 08:00:00,654.7859
2012-05-23 09:00:00,335.06317
2012-05-23 10:00:00,197.49075
2012-05-23 11:00:00,224.51627
2012-05-23 12:00:00,262.31952
2012-05-23 13:00:00,242.72449
2012-05-23 14:00:00,261.5539
2012-05-23 15:00:00,240.81726
2012-05-23 16:00:00,296.8802
2012-05-23 17:00:00,584.7003
2012-05-23 18:00:00,603.57214
2012-05-23 19:00:00,356.15894
2012-05-23 20:00:00,265.28967
2012-05-23 21:00:00,175.492
2012-05-23 22:00:00,156.0584
2012-05-23 23:00:00,138.68083
2012-05-24 00:00:00,58.32235
2012-05-24 01:00:00,26.061026
2012-05-24 02:00:00,13.995802
2012-05-24 03:00:00,13.713335
2012-05-24 04:00:00,14.465486
2012-05-24 05:00:00,38.050995
2012-05-24 06:00:00,160.79471
2012-05-24 07:00:00,464.12292
2012-05-24 08:00:00,692.60205
2012-05-24 09:00:00,351.62073
2012-05-24 10:00:00,208.51617
2012-05-24 11:00:00,246.56873
2012-05-24 12:00:00,300.76782
2012-05-24 13:00:00,307.01807
2012-05-24 14:00:00,261.42188
2012-05-24 15:00:00,276.1418
2012-05-24 16:00:00,397.5821
2012-05-24 17:00:00,768.181
2012-05-24 18:00:00,779.79114
2012-05-24 19:00:00,561.78394
2012-05-24 20:00:00,378.26505
2012-05-24 21:00:00,191.70859
2012-05-24 22:00:00,179.56734
2012-05-24 23:00:00,131.22333
2012-05-25 00:00:00,76.402855
2012-05-25 01:00:00,36.306114
2012-05-25 02:00:00,19.110039
2012-05-25 03:00:00,17.951014
2012-05-25 04:00:00,14.227814
2012-05-25 05:00:00,37.67514
2012-05-25 06:00:00,147.65733
2012-05-25 07:00:00,402.2905
2012-05-25 08:00:00,608.1902
2012-05-25 09:00:00,330.00427
2012-05-25 10:00:00,219.86615
2012-05-25 11:00:00,249.77249
2012-05-25 12:00:00,350.3056
2012-05-25 13:00:00,342.91956
2012-05-25 14:00:00,324.68878
2012-05-25 15:00:00,322.70578
2012-05-25 16:00:00,461.77618
2012-05-25 17:00:00,653.47473
2012-05-25 18:00:00,614.552
2012-05-25 19:00:00,458.9312
2012-05-25 20:00:00,359.5144
2012-05-25 21:00:00,302.03232
2012-05-25 22:00:00,268.0205
2012-05-25 23:00:00,203.07263
2012-05-26 00:00:00,146.13345
2012-05-26 01:00:00,111.13122
2012-05-26 02:00:00,72.575806
2012-05-26 03:00:00,34.395477
2012-05-26 04:00:00,18.834057
2012-05-26 05:00:00,24.141045
2012-05-26 06:00:00,40.3396
2012-05-26 07:00:00,93.54796
2012-05-26 08:00:00,195.5817
2012-05-26 09:00:00,300.1048
2012-05-26 10:00:00,409.93933
2012-05-26 11:00:00,516.4483
2012-05-26 12:00:00,553.3845
2012-05-26 13:00:00,549.87396
2012-05-26 14:00:00,533.14276
2012-05-26 15:00:00,517.5784
2012-05-26 16:00:00,521.50635
2012-05-26 17:00:00,510.89386
2012-05-26 18:00:00,493.4229
2012-05-26 19:00:00,368.3817
2012-05-26 20:00:00,320.84296
2012-05-26 21:00:00,256.0695
2012-05-26 22:00:00,269.4317
2012-05-26 23:00:00,206.07938
2012-05-27 00:00:00,152.5851
2012-05-27 01:00:00,128.39429
2012-05-27 02:00:00,81.89422
2012-05-27 03:00:00,45.19786
2012-05-27 04:00:00,17.042484
2012-05-27 05:00:00,14.478407
2012-05-27 06:00:00,22.703167
2012-05-27 07:00:00,72.79899
2012-05-27 08:00:00,144.9217
2012-05-27 09:00:00,247.38297
2012-05-27 10:00:00,398.86395
2012-05-27 11:00:00,460.97845
2012-05-27 12:00:00,512.36084
2012-05-27 13:00:00,518.49603
2012-05-27 14:00:00,495.7934
2012-05-27 15:00:00,510.80066
2012-05-27 16:00:00,508.68393
2012-05-27 17:00:00,510.04614
2012-05-27 18:00:00,449.25858
2012-05-27 19:00:00,376.03397
2012-05-27 20:00:00,314.81042
2012-05-27 21:00:00,163.69376
2012-05-27 22:00:00,82.75781
2012-05-27 23:00:00,69.43463
2012-05-28 00:00:00,97.65524
2012-05-28 01:00:00,60.298317
2012-05-28 02:00:00,48.75199
2012-05-28 03:00:00,20.758154
2012-05-28 04:00:00,17.627857
2012-05-28 05:00:00,32.492798
2012-05-28 06:00:00,63.598663
2012-05-28 07:00:00,240.76852
2012-05-28 08:00:00,365.34735
2012-05-28 09:00:00,278.69843
2012-05-28 10:00:00,297.48862
2012-05-28 11:00:00,344.39215
2012-05-28 12:00:00,401.67596
2012-05-28 13:00:00,383.32898
2012-05-28 14:00:00,374.8877
2012-05-28 15:00:00,384.30273
2012-05-28 16:00:00,414.78802
2012-05-28 17:00:00,608.10205
2012-05-28 18:00:00,590.01526
2012-05-28 19:00:00,536.90283
2012-05-28 20:00:00,401.4671
2012-05-28 21:00:00,305.70868
2012-05-28 22:00:00,232.23308
2012-05-28 23:00:00,131.62314
2012-05-29 00:00:00,54.849068
2012-05-29 01:00:00,29.296146
2012-05-29 02:00:00,21.695312
2012-05-29 03:00:00,15.29418
2012-05-29 04:00:00,20.13833
2012-05-29 05:00:00,48.326202
2012-05-29 06:00:00,177.17242
2012-05-29 07:00:00,492.55887
2012-05-29 08:00:00,661.63135
2012-05-29 09:00:00,331.96365
2012-05-29 10:00:00,180.50398
2012-05-29 11:00:00,218.37369
2012-05-29 12:00:00,274.8736
2012-05-29 13:00:00,272.87622
2012-05-29 14:00:00,258.89996
2012-05-29 15:00:00,272.52502
2012-05-29 16:00:00,392.76266
2012-05-29 17:00:00,762.86694
2012-05-29 18:00:00,762.9945
2012-05-29 19:00:00,564.3721
2012-05-29 20:00:00,325.31845
2012-05-29 21:00:00,140.62244
2012-05-29 22:00:00,129.72449
2012-05-29 23:00:00,61.418266
2012-05-30 00:00:00,45.779133
2012-05-30 01:00:00,19.708054
2012-05-30 02:00:00,9.653361
2012-05-30 03:00:00,11.7717085
2012-05-30 04:00:00,16.519855
2012-05-30 05:00:00,42.827454
2012-05-30 06:00:00,165.73813
2012-05-30 07:00:00,341.7433
2012-05-30 08:00:00,690.7528
2012-05-30 09:00:00,346.3332
2012-05-30 10:00:00,185.11722
2012-05-30 11:00:00,228.47475
2012-05-30 12:00:00,306.74634
2012-05-30 13:00:00,295.76984
2012-05-30 14:00:00,284.60547
2012-05-30 15:00:00,302.06763
2012-05-30 16:00:00,430.0816
2012-05-30 17:00:00,786.9191
2012-05-30 18:00:00,793.17847
2012-05-30 19:00:00,600.4275
2012-05-30 20:00:00,341.04858
2012-05-30 21:00:00,335.40845
2012-05-30 22:00:00,266.9374
2012-05-30 23:00:00,174.38443
2012-05-31 00:00:00,59.99423
2012-05-31 01:00:00,26.450844
2012-05-31 02:00:00,21.311138
2012-05-31 03:00:00,15.032148
2012-05-31 04:00:00,10.999258
2012-05-31 05:00:00,41.244247
2012-05-31 06:00:00,175.28488
2012-05-31 07:00:00,488.9249
2012-05-31 08:00:00,689.0051
2012-05-31 09:00:00,351.37744
2012-05-31 10:00:00,224.1191
2012-05-31 11:00:00,261.19202
2012-05-31 12:00:00,318.39514
2012-05-31 13:00:00,319.97037
2012-05-31 14:00:00,291.2483
2012-05-31 15:00:00,307.08414
2012-05-31 16:00:00,438.73474
2012-05-31 17:00:00,821.3789
2012-05-31 18:00:00,800.3367
2012-05-31 19:00:00,609.3707
2012-05-31 20:00:00,449.11078
2012-05-31 21:00:00,343.33618
2012-05-31 22:00:00,286.57257
2012-05-31 23:00:00,199.43387
2012-06-20 00:00:00,62.71778
2012-06-20 01:00:00,31.51891
2012-06-20 02:00:00,14.612973
2012-06-20 03:00:00,11.812714
2012-06-20 04:00:00,9.821843
2012-06-20 05:00:00,31.40324
2012-06-20 06:00:00,159.96298
2012-06-20 07:00:00,401.21716
2012-06-20 08:00:00,686.88007
2012-06-20 09:00:00,324.2401
2012-06-20 10:00:00,199.6282
2012-06-20 11:00:00,222.74991
2012-06-20 12:00:00,267.64154
2012-06-20 13:00:00,259.3856
2012-06-20 14:00:00,234.07484
2012-06-20 15:00:00,238.6287
2012-06-20 16:00:00,372.33618
2012-06-20 17:00:00,697.46106
2012-06-20 18:00:00,696.5469
2012-06-20 19:00:00,534.4744
2012-06-20 20:00:00,443.58435
2012-06-20 21:00:00,356.65234
2012-06-20 22:00:00,299.1924
2012-06-20 23:00:00,168.94153
2012-06-21 00:00:00,56.42498
2012-06-21 01:00:00,26.881702
2012-06-21 02:00:00,17.228184
2012-06-21 03:00:00,7.958834
2012-06-21 04:00:00,10.625674
2012-06-21 05:00:00,33.975853
2012-06-21 06:00:00,160.40204
2012-06-21 07:00:00,436.17926
2012-06-21 08:00:00,646.636
2012-06-21 09:00:00,316.26328
2012-06-21 10:00:00,190.9073
2012-06-21 11:00:00,214.96582
2012-06-21 12:00:00,251.46402
2012-06-21 13:00:00,241.67996
2012-06-21 14:00:00,235.89688
2012-06-21 15:00:00,242.1607
2012-06-21 16:00:00,374.28204
2012-06-21 17:00:00,711.45886
2012-06-21 18:00:00,738.9877
2012-06-21 19:00:00,533.01685
2012-06-21 20:00:00,435.0202
2012-06-21 21:00:00,364.8592
2012-06-21 22:00:00,280.41452
2012-06-21 23:00:00,183.61053
2012-06-22 00:00:00,71.10573
2012-06-22 01:00:00,37.92175
2012-06-22 02:00:00,18.612593
2012-06-22 03:00:00,10.803736
2012-06-22 04:00:00,6.4528275
2012-06-22 05:00:00,30.529448
2012-06-22 06:00:00,129.26627
2012-06-22 07:00:00,428.89008
2012-06-22 08:00:00,613.2489
2012-06-22 09:00:00,332.23795
2012-06-22 10:00:00,227.44403
2012-06-22 11:00:00,275.3345
2012-06-22 12:00:00,331.99017
2012-06-22 13:00:00,312.68387
2012-06-22 14:00:00,296.75485
2012-06-22 15:00:00,308.83636
2012-06-22 16:00:00,419.7751
2012-06-22 17:00:00,735.3977
2012-06-22 18:00:00,654.9386
2012-06-22 19:00:00,475.98022
2012-06-22 20:00:00,347.23752
2012-06-22 21:00:00,238.70789
2012-06-22 22:00:00,263.12454
2012-06-22 23:00:00,167.23843
2012-06-23 00:00:00,137.35167
2012-06-23 01:00:00,115.95383
2012-06-23 02:00:00,67.718285
2012-06-23 03:00:00,28.192741
2012-06-23 04:00:00,15.980814
2012-06-23 05:00:00,18.599897
2012-06-23 06:00:00,29.151833
2012-06-23 07:00:00,80.40946
2012-06-23 08:00:00,175.9419
2012-06-23 09:00:00,309.50665
2012-06-23 10:00:00,436.62198
2012-06-23 11:00:00,535.083
2012-06-23 12:00:00,550.29486
2012-06-23 13:00:00,552.98474
2012-06-23 14:00:00,570.2412
2012-06-23 15:00:00,536.95325
2012-06-23 16:00:00,526.34235
2012-06-23 17:00:00,554.918
2012-06-23 18:00:00,519.135
2012-06-23 19:00:00,449.3821
2012-06-23 20:00:00,358.30438
2012-06-23 21:00:00,343.2943
2012-06-23 22:00:00,302.44098
2012-06-23 23:00:00,225.35422
2012-06-24 00:00:00,167.42719
2012-06-24 01:00:00,130.93907
2012-06-24 02:00:00,85.367836
2012-06-24 03:00:00,43.23625
2012-06-24 04:00:00,10.703233
2012-06-24 05:00:00,13.132087
2012-06-24 06:00:00,23.742184
2012-06-24 07:00:00,59.291862
2012-06-24 08:00:00,133.47356
2012-06-24 09:00:00,278.01035
2012-06-24 10:00:00,415.25256
2012-06-24 11:00:00,502.5481
2012-06-24 12:00:00,529.6807
2012-06-24 13:00:00,530.3286
2012-06-24 14:00:00,494.11768
2012-06-24 15:00:00,486.94427
2012-06-24 16:00:00,494.91946
2012-06-24 17:00:00,511.39685
2012-06-24 18:00:00,484.02625
2012-06-24 19:00:00,423.08655
2012-06-24 20:00:00,310.8827
2012-06-24 21:00:00,228.41966
2012-06-24 22:00:00,195.9497
2012-06-24 23:00:00,119.45666
2012-06-25 00:00:00,42.356094
2012-06-25 01:00:00,16.358093
2012-06-25 02:00:00,6.0532236
2012-06-25 03:00:00,3.2534037
2012-06-25 04:00:00,13.298651
2012-06-25 05:00:00,30.416565
2012-06-25 06:00:00,157.81818
2012-06-25 07:00:00,453.852
2012-06-25 08:00:00,623.3006
2012-06-25 09:00:00,309.24982
2012-06-25 10:00:00,190.79712
2012-06-25 11:00:00,210.5128
2012-06-25 12:00:00,261.09262
2012-06-25 13:00:00,272.75717
2012-06-25 14:00:00,242.30786
2012-06-25 15:00:00,259.33878
2012-06-25 16:00:00,402.68427
2012-06-25 17:00:00,778.0453
2012-06-25 18:00:00,788.4332
2012-06-25 19:00:00,592.9867
2012-06-25 20:00:00,433.9676
2012-06-25 21:00:00,324.3004
2012-06-25 22:00:00,246.84387
2012-06-25 23:00:00,141.5057
2012-06-26 00:00:00,61.266273
2012-06-26 01:00:00,40.371735
2012-06-26 02:00:00,16.284756
2012-06-26 03:00:00,15.617231
2012-06-26 04:00:00,15.326143
2012-06-26 05:00:00,37.601437
2012-06-26 06:00:00,157.74947
2012-06-26 07:00:00,471.01062
2012-06-26 08:00:00,656.3806
2012-06-26 09:00:00,338.77182
2012-06-26 10:00:00,203.42627
2012-06-26 11:00:00,243.01334
2012-06-26 12:00:00,291.96527
2012-06-26 13:00:00,280.14972
2012-06-26 14:00:00,264.11053
2012-06-26 15:00:00,281.99722
2012-06-26 16:00:00,420.11838
2012-06-26 17:00:00,803.20264
2012-06-26 18:00:00,802.9021
2012-06-26 19:00:00,608.5633
2012-06-26 20:00:00,460.02942
2012-06-26 21:00:00,346.20953
2012-06-26 22:00:00,266.15503
2012-06-26 23:00:00,145.77057
2012-06-27 00:00:00,67.42137
2012-06-27 01:00:00,39.731197
2012-06-27 02:00:00,16.326977
2012-06-27 03:00:00,20.156635
2012-06-27 04:00:00,27.643623
2012-06-27 05:00:00,52.604042
2012-06-27 06:00:00,170.49686
2012-06-27 07:00:00,483.88953
2012-06-27 08:00:00,680.7612
2012-06-27 09:00:00,341.654
2012-06-27 10:00:00,216.25632
2012-06-27 11:00:00,242.28651
2012-06-27 12:00:00,294.5565
2012-06-27 13:00:00,270.46738
2012-06-27 14:00:00,263.10706
2012-06-27 15:00:00,264.60403
2012-06-27 16:00:00,392.85815
2012-06-27 17:00:00,776.85846
2012-06-27 18:00:00,773.90405
2012-06-27 19:00:00,593.62604
2012-06-27 20:00:00,472.82184
2012-06-27 21:00:00,359.96686
2012-06-27 22:00:00,286.68396
2012-06-27 23:00:00,186.34003
2012-06-28 00:00:00,75.574036
2012-06-28 01:00:00,34.138515
2012-06-28 02:00:00,32.23675
2012-06-28 03:00:00,28.76588
2012-06-28 04:00:00,16.040052
2012-06-28 05:00:00,42.423943
2012-06-28 06:00:00,170.35754
2012-06-28 07:00:00,487.9489
2012-06-28 08:00:00,675.4792
2012-06-28 09:00:00,344.33804
2012-06-28 10:00:00,213.96875
2012-06-28 11:00:00,226.59988
2012-06-28 12:00:00,272.34753
2012-06-28 13:00:00,268.76437
2012-06-28 14:00:00,251.02826
2012-06-28 15:00:00,265.02966
2012-06-28 16:00:00,394.27026
2012-06-28 17:00:00,734.71765
2012-06-28 18:00:00,745.4739
2012-06-28 19:00:00,570.20905
2012-06-28 20:00:00,453.42902
2012-06-28 21:00:00,354.85284
2012-06-28 22:00:00,287.48383
2012-06-28 23:00:00,202.82861
2012-06-29 00:00:00,93.77143
2012-06-29 01:00:00,50.95809
2012-06-29 02:00:00,23.015965
2012-06-29 03:00:00,16.307928
2012-06-29 04:00:00,13.490493
2012-06-29 05:00:00,34.47954
2012-06-29 06:00:00,141.08588
2012-06-29 07:00:00,438.24512
2012-06-29 08:00:00,635.9967
2012-06-29 09:00:00,339.74994
2012-06-29 10:00:00,204.0989
